created_at,field1,field2,field3,field4,field5,field6,field7,field8,field9,field10
2021-04-27 02:07:08,,74,,,,,,,,
2021-04-27 02:02:08,,74,,,,,,,,
2021-04-27 02:02:08,25.558098,,,,,,,,,
2021-04-27 02:02:08,,,0.01,,,,,,,
2021-04-27 01:57:09,25.544746,,,,,,,,,
2021-04-27 01:57:09,,,0,,,,,,,
2021-04-27 01:57:09,,74,,,,,,,,
2021-04-27 01:52:08,,,0,,,,,,,
2021-04-27 01:52:08,25.558098,,,,,,,,,
2021-04-27 01:52:08,,74,,,,,,,,
2021-04-27 01:47:08,,,0.01,,,,,,,
2021-04-27 01:47:08,,74,,,,,,,,
2021-04-27 01:47:08,25.512703,,,,,,,,,
2021-04-27 01:42:08,25.499352,,,,,,,,,
2021-04-27 01:42:08,,,0,,,,,,,
2021-04-27 01:42:08,,73,,,,,,,,
2021-04-27 01:37:08,,,0,,,,,,,
2021-04-27 01:37:08,25.456627,,,,,,,,,
2021-04-27 01:37:08,,73,,,,,,,,
2021-04-27 01:32:09,,73,,,,,,,,
2021-04-27 01:32:09,,,0,,,,,,,
2021-04-27 01:32:09,25.456627,,,,,,,,,
2021-04-27 01:27:08,,73,,,,,,,,
2021-04-27 01:27:08,,,0,,,,,,,
2021-04-27 01:27:08,25.456627,,,,,,,,,
2021-04-27 01:22:08,,73,,,,,,,,
2021-04-27 01:22:08,,,0,,,,,,,
2021-04-27 01:22:08,25.429924,,,,,,,,,
2021-04-27 01:17:08,25.373848,,,,,,,,,
2021-04-27 01:17:08,,73,,,,,,,,
2021-04-27 01:17:08,,,0,,,,,,,
2021-04-27 01:12:08,,73,,,,,,,,
2021-04-27 01:12:08,,,0,,,,,,,
2021-04-27 01:12:08,25.331123,,,,,,,,,
2021-04-27 01:07:08,25.331123,,,,,,,,,
2021-04-27 01:07:08,,73,,,,,,,,
2021-04-27 01:07:08,,,0,,,,,,,
2021-04-27 01:06:32,,,,3.678447,,,,,,
2021-04-27 01:02:08,,,0,,,,,,,
2021-04-27 01:02:08,25.30175,,,,,,,,,
2021-04-27 01:02:08,,72,,,,,,,,
2021-04-27 00:57:09,,72,,,,,,,,
2021-04-27 00:57:09,,,0.01,,,,,,,
2021-04-27 00:57:09,25.275047,,,,,,,,,
2021-04-27 00:52:08,,,0,,,,,,,
2021-04-27 00:52:08,,72,,,,,,,,
2021-04-27 00:52:08,25.259026,,,,,,,,,
2021-04-27 00:47:08,25.232315,,,,,,,,,
2021-04-27 00:47:08,,,0,,,,,,,
2021-04-27 00:47:08,,72,,,,,,,,
2021-04-27 00:42:08,25.202942,,,,,,,,,
2021-04-27 00:42:08,,72,,,,,,,,
2021-04-27 00:42:08,,,0,,,,,,,
2021-04-27 00:37:08,,,0,,,,,,,
2021-04-27 00:37:08,,72,,,,,,,,
2021-04-27 00:37:08,25.160217,,,,,,,,,
2021-04-27 00:32:08,25.120163,,,,,,,,,
2021-04-27 00:32:08,,72,,,,,,,,
2021-04-27 00:32:08,,,0,,,,,,,
2021-04-27 00:27:08,25.09079,,,,,,,,,
2021-04-27 00:27:08,,,0,,,,,,,
2021-04-27 00:27:08,,72,,,,,,,,
2021-04-27 00:22:09,25.021362,,,,,,,,,
2021-04-27 00:22:09,,71,,,,,,,,
2021-04-27 00:22:09,,,0,,,,,,,
2021-04-27 00:17:08,,71,,,,,,,,
2021-04-27 00:17:08,24.965286,,,,,,,,,
2021-04-27 00:17:08,,,0,,,,,,,
2021-04-27 00:12:08,24.949265,,,,,,,,,
2021-04-27 00:12:08,,,0,,,,,,,
2021-04-27 00:12:08,,71,,,,,,,,
2021-04-27 00:07:08,,71,,,,,,,,
2021-04-27 00:07:08,24.890518,,,,,,,,,
2021-04-27 00:07:08,,,0,,,,,,,
2021-04-27 00:02:08,24.807739,,,,,,,,,
2021-04-27 00:02:08,,,0,,,,,,,
2021-04-27 00:02:08,,71,,,,,,,,
2021-04-26 23:57:08,,,0,,,,,,,
2021-04-26 23:57:08,,71,,,,,,,,
2021-04-26 23:57:08,24.765015,,,,,,,,,
2021-04-26 23:52:09,,70,,,,,,,,
2021-04-26 23:52:09,,,0,,,,,,,
2021-04-26 23:52:09,24.69558,,,,,,,,,
2021-04-26 23:47:08,24.623482,,,,,,,,,
2021-04-26 23:47:08,,70,,,,,,,,
2021-04-26 23:47:08,,,0,,,,,,,
2021-04-26 23:42:08,24.567406,,,,,,,,,
2021-04-26 23:42:08,,,0,,,,,,,
2021-04-26 23:42:08,,70,,,,,,,,
2021-04-26 23:37:08,,70,,,,,,,,
2021-04-26 23:37:08,,,0,,,,,,,
2021-04-26 23:37:08,24.497978,,,,,,,,,
2021-04-26 23:32:08,24.412529,,,,,,,,,
2021-04-26 23:32:08,,70,,,,,,,,
2021-04-26 23:32:08,,,0,,,,,,,
2021-04-26 23:27:08,,70,,,,,,,,
2021-04-26 23:27:08,,,0,,,,,,,
2021-04-26 23:27:08,24.313728,,,,,,,,,
2021-04-26 23:22:08,24.21225,,,,,,,,,
2021-04-26 23:22:08,,70,,,,,,,,
2021-04-26 23:22:08,,,0,,,,,,,
2021-04-26 23:17:08,,69,,,,,,,,
2021-04-26 23:17:08,24.142822,,,,,,,,,
2021-04-26 23:17:08,,,0,,,,,,,
2021-04-26 23:12:08,24.017319,,,,,,,,,
2021-04-26 23:12:08,,69,,,,,,,,
2021-04-26 23:12:08,,,0,,,,,,,
2021-04-26 23:07:08,,,0,,,,,,,
2021-04-26 23:07:08,,69,,,,,,,,
2021-04-26 23:07:08,23.918518,,,,,,,,,
2021-04-26 23:02:08,23.763641,,,,,,,,,
2021-04-26 23:02:08,,,0,,,,,,,
2021-04-26 23:02:08,,68,,,,,,,,
2021-04-26 22:57:08,23.619438,,,,,,,,,
2021-04-26 22:57:08,,68,,,,,,,,
2021-04-26 22:57:08,,,0,,,,,,,
2021-04-26 22:52:08,23.491264,,,,,,,,,
2021-04-26 22:52:08,,,0,,,,,,,
2021-04-26 22:52:08,,67,,,,,,,,
2021-04-26 22:47:08,23.336388,,,,,,,,,
2021-04-26 22:47:08,,,0.01,,,,,,,
2021-04-26 22:47:08,,67,,,,,,,,
2021-04-26 22:42:08,,,0.01,,,,,,,
2021-04-26 22:42:08,23.1548,,,,,,,,,
2021-04-26 22:42:08,,67,,,,,,,,
2021-04-26 22:37:08,22.997253,,,,,,,,,
2021-04-26 22:37:08,,,0.01,,,,,,,
2021-04-26 22:37:08,,66,,,,,,,,
2021-04-26 22:32:08,,,0.01,,,,,,,
2021-04-26 22:32:08,22.799652,,,,,,,,,
2021-04-26 22:32:08,,65,,,,,,,,
2021-04-26 22:27:08,22.644768,,,,,,,,,
2021-04-26 22:27:08,,,0.01,,,,,,,
2021-04-26 22:27:08,,65,,,,,,,,
2021-04-26 22:22:08,22.460518,,,,,,,,,
2021-04-26 22:22:08,,64,,,,,,,,
2021-04-26 22:22:08,,,0.01,,,,,,,
2021-04-26 22:17:08,,63,,,,,,,,
2021-04-26 22:17:08,22.233536,,,,,,,,,
2021-04-26 22:17:08,,,0.01,,,,,,,
2021-04-26 22:12:08,22.022583,,,,,,,,,
2021-04-26 22:12:08,,,0.01,,,,,,,
2021-04-26 22:12:08,,62,,,,,,,,
2021-04-26 22:07:09,,61,,,,,,,,
2021-04-26 22:07:08,,,0.01,,,,,,,
2021-04-26 22:07:08,21.838333,,,,,,,,,
2021-04-26 22:06:32,,,,3.674166,,,,,,
2021-04-26 22:02:08,21.611351,,,,,,,,,
2021-04-26 22:02:08,,,0.01,,,,,,,
2021-04-26 22:02:08,,60,,,,,,,,
2021-04-26 21:57:08,,,0.01,,,,,,,
2021-04-26 21:57:08,21.472496,,,,,,,,,
2021-04-26 21:57:08,,59,,,,,,,,
2021-04-26 21:52:08,,59,,,,,,,,
2021-04-26 21:52:08,21.472496,,,,,,,,,
2021-04-26 21:52:08,,,0.01,,,,,,,
2021-04-26 21:47:08,21.515221,,,,,,,,,
2021-04-26 21:47:08,,,0.01,,,,,,,
2021-04-26 21:47:08,,59,,,,,,,,
2021-04-26 21:42:08,,,0.01,,,,,,,
2021-04-26 21:42:08,,59,,,,,,,,
2021-04-26 21:42:08,21.528572,,,,,,,,,
2021-04-26 21:37:08,,,0.01,,,,,,,
2021-04-26 21:37:08,21.555275,,,,,,,,,
2021-04-26 21:37:08,,59,,,,,,,,
2021-04-26 21:32:08,21.555275,,,,,,,,,
2021-04-26 21:32:08,,59,,,,,,,,
2021-04-26 21:32:08,,,0.01,,,,,,,
2021-04-26 21:27:08,21.571297,,,,,,,,,
2021-04-26 21:27:08,,59,,,,,,,,
2021-04-26 21:27:08,,,0.01,,,,,,,
2021-04-26 21:22:08,21.571297,,,,,,,,,
2021-04-26 21:22:08,,59,,,,,,,,
2021-04-26 21:22:08,,,0.01,,,,,,,
2021-04-26 21:17:08,21.598,,,,,,,,,
2021-04-26 21:17:08,,,0.01,,,,,,,
2021-04-26 21:17:08,,59,,,,,,,,
2021-04-26 21:12:08,,59,,,,,,,,
2021-04-26 21:12:08,,,0.01,,,,,,,
2021-04-26 21:12:08,21.611351,,,,,,,,,
2021-04-26 21:07:08,,,0.01,,,,,,,
2021-04-26 21:07:08,,59,,,,,,,,
2021-04-26 21:07:08,21.627373,,,,,,,,,
2021-04-26 21:02:08,,59,,,,,,,,
2021-04-26 21:02:08,,,0.01,,,,,,,
2021-04-26 21:02:08,21.611351,,,,,,,,,
2021-04-26 20:57:08,21.640724,,,,,,,,,
2021-04-26 20:57:08,,59,,,,,,,,
2021-04-26 20:57:08,,,0.01,,,,,,,
2021-04-26 20:52:08,,59,,,,,,,,
2021-04-26 20:52:08,21.640724,,,,,,,,,
2021-04-26 20:52:08,,,0.01,,,,,,,
2021-04-26 20:47:08,,,0.01,,,,,,,
2021-04-26 20:47:08,,59,,,,,,,,
2021-04-26 20:47:08,21.670097,,,,,,,,,
2021-04-26 20:42:08,21.6968,,,,,,,,,
2021-04-26 20:42:08,,,0.01,,,,,,,
2021-04-26 20:42:08,,58,,,,,,,,
2021-04-26 20:37:08,21.683449,,,,,,,,,
2021-04-26 20:37:08,,,0.01,,,,,,,
2021-04-26 20:37:08,,58,,,,,,,,
2021-04-26 20:32:08,,58,,,,,,,,
2021-04-26 20:32:08,,,0.01,,,,,,,
2021-04-26 20:32:08,21.6968,,,,,,,,,
2021-04-26 20:27:08,21.739525,,,,,,,,,
2021-04-26 20:27:08,,,0.01,,,,,,,
2021-04-26 20:27:08,,58,,,,,,,,
2021-04-26 20:22:08,21.782257,,,,,,,,,
2021-04-26 20:22:08,,,0.01,,,,,,,
2021-04-26 20:22:08,,58,,,,,,,,
2021-04-26 20:17:08,,58,,,,,,,,
2021-04-26 20:17:08,,,0.01,,,,,,,
2021-04-26 20:17:08,21.782257,,,,,,,,,
2021-04-26 20:12:08,21.795609,,,,,,,,,
2021-04-26 20:12:08,,58,,,,,,,,
2021-04-26 20:12:08,,,0.01,,,,,,,
2021-04-26 20:07:08,,58,,,,,,,,
2021-04-26 20:07:08,,,0.01,,,,,,,
2021-04-26 20:07:08,21.838333,,,,,,,,,
2021-04-26 20:02:08,21.824982,,,,,,,,,
2021-04-26 20:02:08,,58,,,,,,,,
2021-04-26 20:02:08,,,0.01,,,,,,,
2021-04-26 19:57:08,21.824982,,,,,,,,,
2021-04-26 19:57:08,,,0.01,,,,,,,
2021-04-26 19:57:08,,58,,,,,,,,
2021-04-26 19:52:08,21.865036,,,,,,,,,
2021-04-26 19:52:08,,58,,,,,,,,
2021-04-26 19:52:08,,,0.01,,,,,,,
2021-04-26 19:47:08,,58,,,,,,,,
2021-04-26 19:47:08,21.897079,,,,,,,,,
2021-04-26 19:47:08,,,0.01,,,,,,,
2021-04-26 19:42:08,21.923782,,,,,,,,,
2021-04-26 19:42:08,,,0.01,,,,,,,
2021-04-26 19:42:08,,58,,,,,,,,
2021-04-26 19:37:08,,,0.01,,,,,,,
2021-04-26 19:37:08,,58,,,,,,,,
2021-04-26 19:37:08,21.923782,,,,,,,,,
2021-04-26 19:32:08,21.910431,,,,,,,,,
2021-04-26 19:32:08,,,0.01,,,,,,,
2021-04-26 19:32:08,,58,,,,,,,,
2021-04-26 19:27:08,21.953156,,,,,,,,,
2021-04-26 19:27:08,,,0.01,,,,,,,
2021-04-26 19:27:08,,58,,,,,,,,
2021-04-26 19:22:08,,58,,,,,,,,
2021-04-26 19:22:08,21.953156,,,,,,,,,
2021-04-26 19:22:08,,,0.01,,,,,,,
2021-04-26 19:17:08,,58,,,,,,,,
2021-04-26 19:17:08,,,0.02,,,,,,,
2021-04-26 19:17:08,21.99588,,,,,,,,,
2021-04-26 19:12:08,21.979858,,,,,,,,,
2021-04-26 19:12:08,,,0.04,,,,,,,
2021-04-26 19:12:08,,58,,,,,,,,
2021-04-26 19:07:08,22.022583,,,,,,,,,
2021-04-26 19:07:08,,,0.11,,,,,,,
2021-04-26 19:07:08,,58,,,,,,,,
2021-04-26 19:06:32,,,,3.680587,,,,,,
2021-04-26 19:02:08,,58,,,,,,,,
2021-04-26 19:02:08,,,0.19,,,,,,,
2021-04-26 19:02:08,22.051956,,,,,,,,,
2021-04-26 18:57:08,22.065308,,,,,,,,,
2021-04-26 18:57:08,,58,,,,,,,,
2021-04-26 18:57:08,,,0.38,,,,,,,
2021-04-26 18:52:08,,58,,,,,,,,
2021-04-26 18:52:08,,,0.7,,,,,,,
2021-04-26 18:52:08,22.108032,,,,,,,,,
2021-04-26 18:47:08,22.121384,,,,,,,,,
2021-04-26 18:47:08,,58,,,,,,,,
2021-04-26 18:47:08,,,1.11,,,,,,,
2021-04-26 18:42:08,,58,,,,,,,,
2021-04-26 18:42:08,22.150757,,,,,,,,,
2021-04-26 18:42:08,,,1.69,,,,,,,
2021-04-26 18:37:08,22.17746,,,,,,,,,
2021-04-26 18:37:08,,58,,,,,,,,
2021-04-26 18:37:08,,,2.23,,,,,,,
2021-04-26 18:32:08,,,2.69,,,,,,,
2021-04-26 18:32:08,,58,,,,,,,,
2021-04-26 18:32:08,22.206833,,,,,,,,,
2021-04-26 18:27:08,22.233536,,,,,,,,,
2021-04-26 18:27:08,,,2.84,,,,,,,
2021-04-26 18:27:08,,58,,,,,,,,
2021-04-26 18:22:08,22.262917,,,,,,,,,
2021-04-26 18:22:08,,58,,,,,,,,
2021-04-26 18:22:08,,,2.9,,,,,,,
2021-04-26 18:17:08,,,2.99,,,,,,,
2021-04-26 18:17:08,,58,,,,,,,,
2021-04-26 18:17:08,22.305641,,,,,,,,,
2021-04-26 18:12:08,22.348366,,,,,,,,,
2021-04-26 18:12:08,,,3.06,,,,,,,
2021-04-26 18:12:08,,58,,,,,,,,
2021-04-26 18:07:08,,58,,,,,,,,
2021-04-26 18:07:08,,,3.11,,,,,,,
2021-04-26 18:07:08,22.38842,,,,,,,,,
2021-04-26 18:02:08,,,3.11,,,,,,,
2021-04-26 18:02:08,22.404442,,,,,,,,,
2021-04-26 18:02:08,,58,,,,,,,,
2021-04-26 17:57:08,22.444496,,,,,,,,,
2021-04-26 17:57:08,,,3.08,,,,,,,
2021-04-26 17:57:08,,58,,,,,,,,
2021-04-26 17:52:08,,,2.93,,,,,,,
2021-04-26 17:52:08,22.505913,,,,,,,,,
2021-04-26 17:52:08,,58,,,,,,,,
2021-04-26 17:47:08,22.561989,,,,,,,,,
2021-04-26 17:47:08,,,2.53,,,,,,,
2021-04-26 17:47:08,,59,,,,,,,,
2021-04-26 17:42:08,22.57534,,,,,,,,,
2021-04-26 17:42:08,,59,,,,,,,,
2021-04-26 17:42:08,,,2.2,,,,,,,
2021-04-26 17:37:08,,59,,,,,,,,
2021-04-26 17:37:08,22.602043,,,,,,,,,
2021-04-26 17:37:08,,,1.99,,,,,,,
2021-04-26 17:32:08,22.631416,,,,,,,,,
2021-04-26 17:32:08,,,1.86,,,,,,,
2021-04-26 17:32:08,,59,,,,,,,,
2021-04-26 17:27:09,,,1.67,,,,,,,
2021-04-26 17:27:09,,58,,,,,,,,
2021-04-26 17:27:09,22.631416,,,,,,,,,
2021-04-26 17:22:08,22.687492,,,,,,,,,
2021-04-26 17:22:08,,,1.67,,,,,,,
2021-04-26 17:22:08,,59,,,,,,,,
2021-04-26 17:17:08,22.730217,,,,,,,,,
2021-04-26 17:17:08,,,1.73,,,,,,,
2021-04-26 17:17:08,,59,,,,,,,,
2021-04-26 17:12:08,,,1.72,,,,,,,
2021-04-26 17:12:08,22.799652,,,,,,,,,
2021-04-26 17:12:08,,59,,,,,,,,
2021-04-26 17:07:08,,,1.67,,,,,,,
2021-04-26 17:07:08,,59,,,,,,,,
2021-04-26 17:07:08,22.87175,,,,,,,,,
2021-04-26 17:02:08,,59,,,,,,,,
2021-04-26 17:02:08,,,1.55,,,,,,,
2021-04-26 17:02:08,22.911804,,,,,,,,,
2021-04-26 16:57:08,,,1.27,,,,,,,
2021-04-26 16:57:08,22.983902,,,,,,,,,
2021-04-26 16:57:08,,59,,,,,,,,
2021-04-26 16:52:09,,59,,,,,,,,
2021-04-26 16:52:09,,,0.97,,,,,,,
2021-04-26 16:52:09,23.039978,,,,,,,,,
2021-04-26 16:47:08,23.098724,,,,,,,,,
2021-04-26 16:47:08,,,0.94,,,,,,,
2021-04-26 16:47:08,,59,,,,,,,,
2021-04-26 16:42:08,,,0.61,,,,,,,
2021-04-26 16:42:08,23.1548,,,,,,,,,
2021-04-26 16:42:08,,59,,,,,,,,
2021-04-26 16:37:08,23.197525,,,,,,,,,
2021-04-26 16:37:08,,59,,,,,,,,
2021-04-26 16:37:08,,,0.67,,,,,,,
2021-04-26 16:32:08,,58,,,,,,,,
2021-04-26 16:32:08,,,0.4,,,,,,,
2021-04-26 16:32:08,23.210876,,,,,,,,,
2021-04-26 16:27:08,,,0.4,,,,,,,
2021-04-26 16:27:08,,58,,,,,,,,
2021-04-26 16:27:08,23.280312,,,,,,,,,
2021-04-26 16:22:08,23.296333,,,,,,,,,
2021-04-26 16:22:08,,,1.74,,,,,,,
2021-04-26 16:22:08,,58,,,,,,,,
2021-04-26 16:17:08,23.323036,,,,,,,,,
2021-04-26 16:17:08,,,2.69,,,,,,,
2021-04-26 16:17:08,,58,,,,,,,,
2021-04-26 16:12:08,,58,,,,,,,,
2021-04-26 16:12:08,23.395134,,,,,,,,,
2021-04-26 16:12:08,,,4.63,,,,,,,
2021-04-26 16:07:08,,58,,,,,,,,
2021-04-26 16:07:08,,,7.94,,,,,,,
2021-04-26 16:07:08,23.45121,,,,,,,,,
2021-04-26 16:06:32,,,,3.687009,,,,,,
2021-04-26 16:02:08,,,7.04,,,,,,,
2021-04-26 16:02:08,,59,,,,,,,,
2021-04-26 16:02:08,23.464561,,,,,,,,,
2021-04-26 15:57:09,23.520638,,,,,,,,,
2021-04-26 15:57:09,,59,,,,,,,,
2021-04-26 15:57:09,,,5.07,,,,,,,
2021-04-26 15:52:08,23.576714,,,,,,,,,
2021-04-26 15:52:08,,,10.889999,,,,,,,
2021-04-26 15:52:08,,59,,,,,,,,
2021-04-26 15:47:08,23.619438,,,,,,,,,
2021-04-26 15:47:08,,,11.719999,,,,,,,
2021-04-26 15:47:08,,60,,,,,,,,
2021-04-26 15:42:08,,60,,,,,,,,
2021-04-26 15:42:08,,,9.92,,,,,,,
2021-04-26 15:42:08,23.63279,,,,,,,,,
2021-04-26 15:37:08,,59,,,,,,,,
2021-04-26 15:37:08,,,7.09,,,,,,,
2021-04-26 15:37:08,23.662163,,,,,,,,,
2021-04-26 15:32:08,,,5.76,,,,,,,
2021-04-26 15:32:08,23.688866,,,,,,,,,
2021-04-26 15:32:08,,59,,,,,,,,
2021-04-26 15:27:08,,59,,,,,,,,
2021-04-26 15:27:08,,,4.67,,,,,,,
2021-04-26 15:27:08,23.720909,,,,,,,,,
2021-04-26 15:22:08,23.747612,,,,,,,,,
2021-04-26 15:22:08,,,5.43,,,,,,,
2021-04-26 15:22:08,,59,,,,,,,,
2021-04-26 15:17:08,,59,,,,,,,,
2021-04-26 15:17:08,,,5.37,,,,,,,
2021-04-26 15:17:08,23.763641,,,,,,,,,
2021-04-26 15:12:08,,59,,,,,,,,
2021-04-26 15:12:08,,,3.62,,,,,,,
2021-04-26 15:12:08,23.790344,,,,,,,,,
2021-04-26 15:07:08,,60,,,,,,,,
2021-04-26 15:07:08,,,4.37,,,,,,,
2021-04-26 15:07:08,23.803696,,,,,,,,,
2021-04-26 15:02:08,23.819717,,,,,,,,,
2021-04-26 15:02:08,,60,,,,,,,,
2021-04-26 15:02:08,,,9.099999,,,,,,,
2021-04-26 14:57:08,23.819717,,,,,,,,,
2021-04-26 14:57:08,,,19.289999,,,,,,,
2021-04-26 14:57:08,,60,,,,,,,,
2021-04-26 14:52:08,23.819717,,,,,,,,,
2021-04-26 14:52:08,,,24.23,,,,,,,
2021-04-26 14:52:08,,61,,,,,,,,
2021-04-26 14:47:08,,,27.639999,,,,,,,
2021-04-26 14:47:08,23.747612,,,,,,,,,
2021-04-26 14:47:08,,60,,,,,,,,
2021-04-26 14:42:08,23.747612,,,,,,,,,
2021-04-26 14:42:08,,60,,,,,,,,
2021-04-26 14:42:08,,,45.959999,,,,,,,
2021-04-26 14:37:08,,60,,,,,,,,
2021-04-26 14:37:08,,,39.629997,,,,,,,
2021-04-26 14:37:08,23.688866,,,,,,,,,
2021-04-26 14:32:08,23.675514,,,,,,,,,
2021-04-26 14:32:08,,59,,,,,,,,
2021-04-26 14:32:08,,,35.239998,,,,,,,
2021-04-26 14:27:08,23.662163,,,,,,,,,
2021-04-26 14:27:08,,,35.869999,,,,,,,
2021-04-26 14:27:08,,60,,,,,,,,
2021-04-26 14:22:08,23.646141,,,,,,,,,
2021-04-26 14:22:08,,60,,,,,,,,
2021-04-26 14:22:08,,,33.709999,,,,,,,
2021-04-26 14:17:08,,59,,,,,,,,
2021-04-26 14:17:08,23.646141,,,,,,,,,
2021-04-26 14:17:08,,,20.43,,,,,,,
2021-04-26 14:12:08,23.63279,,,,,,,,,
2021-04-26 14:12:08,,,28.23,,,,,,,
2021-04-26 14:12:08,,59,,,,,,,,
2021-04-26 14:07:08,,,22.789999,,,,,,,
2021-04-26 14:07:08,,59,,,,,,,,
2021-04-26 14:07:08,23.646141,,,,,,,,,
2021-04-26 14:02:08,,59,,,,,,,,
2021-04-26 14:02:08,,,21.109999,,,,,,,
2021-04-26 14:02:08,23.63279,,,,,,,,,
2021-04-26 13:57:08,23.646141,,,,,,,,,
2021-04-26 13:57:08,,,20.719999,,,,,,,
2021-04-26 13:57:08,,58,,,,,,,,
2021-04-26 13:52:09,,,20.209999,,,,,,,
2021-04-26 13:52:09,,57,,,,,,,,
2021-04-26 13:52:08,23.646141,,,,,,,,,
2021-04-26 13:47:08,,,20.129999,,,,,,,
2021-04-26 13:47:08,23.662163,,,,,,,,,
2021-04-26 13:47:08,,58,,,,,,,,
2021-04-26 13:42:09,,,22.559999,,,,,,,
2021-04-26 13:42:09,,58,,,,,,,,
2021-04-26 13:42:09,23.662163,,,,,,,,,
2021-04-26 13:37:08,,58,,,,,,,,
2021-04-26 13:37:08,,,39.969997,,,,,,,
2021-04-26 13:37:08,23.688866,,,,,,,,,
2021-04-26 13:32:08,23.675514,,,,,,,,,
2021-04-26 13:32:08,,58,,,,,,,,
2021-04-26 13:32:08,,,41.759998,,,,,,,
2021-04-26 13:27:08,,58,,,,,,,,
2021-04-26 13:27:08,,,40.129997,,,,,,,
2021-04-26 13:27:08,23.707558,,,,,,,,,
2021-04-26 13:22:08,23.707558,,,,,,,,,
2021-04-26 13:22:08,,59,,,,,,,,
2021-04-26 13:22:08,,,37.790001,,,,,,,
2021-04-26 13:17:08,23.707558,,,,,,,,,
2021-04-26 13:17:08,,,33.360001,,,,,,,
2021-04-26 13:17:08,,59,,,,,,,,
2021-04-26 13:12:08,23.707558,,,,,,,,,
2021-04-26 13:12:08,,,32.299999,,,,,,,
2021-04-26 13:12:08,,59,,,,,,,,
2021-04-26 13:07:08,,,21.27,,,,,,,
2021-04-26 13:07:08,23.734261,,,,,,,,,
2021-04-26 13:07:08,,59,,,,,,,,
2021-04-26 13:06:32,,,,3.688079,,,,,,
2021-04-26 13:02:08,23.776993,,,,,,,,,
2021-04-26 13:02:08,,59,,,,,,,,
2021-04-26 13:02:08,,,22.83,,,,,,,
2021-04-26 12:57:08,,59,,,,,,,,
2021-04-26 12:57:08,,,21.84,,,,,,,
2021-04-26 12:57:08,23.747612,,,,,,,,,
2021-04-26 12:52:08,23.747612,,,,,,,,,
2021-04-26 12:52:08,,59,,,,,,,,
2021-04-26 12:52:08,,,27.789999,,,,,,,
2021-04-26 12:47:08,23.776993,,,,,,,,,
2021-04-26 12:47:08,,,15.29,,,,,,,
2021-04-26 12:47:08,,60,,,,,,,,
2021-04-26 12:42:08,23.763641,,,,,,,,,
2021-04-26 12:42:08,,60,,,,,,,,
2021-04-26 12:42:08,,,18.52,,,,,,,
2021-04-26 12:37:08,,,16.029999,,,,,,,
2021-04-26 12:37:08,23.763641,,,,,,,,,
2021-04-26 12:37:08,,60,,,,,,,,
2021-04-26 12:32:08,,60,,,,,,,,
2021-04-26 12:32:08,23.707558,,,,,,,,,
2021-04-26 12:32:08,,,19.789999,,,,,,,
2021-04-26 12:27:08,,60,,,,,,,,
2021-04-26 12:27:08,23.720909,,,,,,,,,
2021-04-26 12:27:08,,,21.52,,,,,,,
2021-04-26 12:22:08,,60,,,,,,,,
2021-04-26 12:22:08,,,17.67,,,,,,,
2021-04-26 12:22:08,23.734261,,,,,,,,,
2021-04-26 12:17:08,23.707558,,,,,,,,,
2021-04-26 12:17:08,,60,,,,,,,,
2021-04-26 12:17:08,,,24,,,,,,,
2021-04-26 12:12:08,23.747612,,,,,,,,,
2021-04-26 12:12:08,,61,,,,,,,,
2021-04-26 12:12:08,,,16.459999,,,,,,,
2021-04-26 12:07:08,,61,,,,,,,,
2021-04-26 12:07:08,,,21.74,,,,,,,
2021-04-26 12:07:08,23.734261,,,,,,,,,
2021-04-26 12:02:08,23.734261,,,,,,,,,
2021-04-26 12:02:08,,61,,,,,,,,
2021-04-26 12:02:08,,,20.4,,,,,,,
2021-04-26 11:57:08,,61,,,,,,,,
2021-04-26 11:57:08,23.707558,,,,,,,,,
2021-04-26 11:57:08,,,20.73,,,,,,,
2021-04-26 11:52:08,23.720909,,,,,,,,,
2021-04-26 11:52:08,,,20.189999,,,,,,,
2021-04-26 11:52:08,,61,,,,,,,,
2021-04-26 11:47:08,,,20.75,,,,,,,
2021-04-26 11:47:08,23.720909,,,,,,,,,
2021-04-26 11:47:08,,61,,,,,,,,
2021-04-26 11:42:08,,,20.15,,,,,,,
2021-04-26 11:42:08,23.747612,,,,,,,,,
2021-04-26 11:42:08,,61,,,,,,,,
2021-04-26 11:37:08,23.734261,,,,,,,,,
2021-04-26 11:37:08,,,19.92,,,,,,,
2021-04-26 11:37:08,,62,,,,,,,,
2021-04-26 11:32:08,,,19.869999,,,,,,,
2021-04-26 11:32:08,23.720909,,,,,,,,,
2021-04-26 11:32:08,,62,,,,,,,,
2021-04-26 11:27:08,23.734261,,,,,,,,,
2021-04-26 11:27:08,,,19.189999,,,,,,,
2021-04-26 11:27:08,,62,,,,,,,,
2021-04-26 11:22:08,23.707558,,,,,,,,,
2021-04-26 11:22:08,,62,,,,,,,,
2021-04-26 11:22:08,,,18.639999,,,,,,,
2021-04-26 11:17:08,,62,,,,,,,,
2021-04-26 11:17:08,23.720909,,,,,,,,,
2021-04-26 11:17:08,,,18.959999,,,,,,,
2021-04-26 11:12:08,23.662163,,,,,,,,,
2021-04-26 11:12:08,,,18.91,,,,,,,
2021-04-26 11:12:08,,62,,,,,,,,
2021-04-26 11:07:08,,61,,,,,,,,
2021-04-26 11:07:08,,,18.84,,,,,,,
