Creating Time,Temperature(℃),Humidity(%),Light(lux),Voltage(V),WIFI RSSI(dBm),GSM RSSI(dBm),EXT1 Temperature(℃),EXT2 Temperature(℃),RS485 Temperature(℃),RS485 Humidity(%)
2021-04-06 23:19:48,,,77.220001,,,,,,,
2021-04-06 23:19:48,,75,,,,,,,,
2021-04-06 23:19:48,24.233612,,,,,,,,,
2021-04-06 23:14:48,24.233612,,,,,,,,,
2021-04-06 23:14:48,,74,,,,,,,,
2021-04-06 23:14:48,,,77.099998,,,,,,,
2021-04-06 23:09:48,24.233612,,,,,,,,,
2021-04-06 23:09:48,,,77.040001,,,,,,,
2021-04-06 23:09:48,,74,,,,,,,,
2021-04-06 23:04:48,24.233612,,,,,,,,,
2021-04-06 23:04:48,,75,,,,,,,,
2021-04-06 23:04:48,,,76.779999,,,,,,,
2021-04-06 23:02:52,,,,4.817727,,,,,,
2021-04-06 22:59:48,24.220261,,,,,,,,,
2021-04-06 22:59:48,,,77.18,,,,,,,
2021-04-06 22:59:48,,74,,,,,,,,
2021-04-06 22:54:48,24.204239,,,,,,,,,
2021-04-06 22:54:48,,,77.299995,,,,,,,
2021-04-06 22:54:48,,73,,,,,,,,
2021-04-06 22:49:48,,,77.18,,,,,,,
2021-04-06 22:49:48,24.233612,,,,,,,,,
2021-04-06 22:49:48,,73,,,,,,,,
2021-04-06 22:44:48,24.190887,,,,,,,,,
2021-04-06 22:44:48,,73,,,,,,,,
2021-04-06 22:44:48,,,78.080002,,,,,,,
2021-04-06 22:39:48,24.190887,,,,,,,,,
2021-04-06 22:39:48,,,78.199997,,,,,,,
2021-04-06 22:39:48,,73,,,,,,,,
2021-04-06 22:34:48,24.177536,,,,,,,,,
2021-04-06 22:34:48,,,78.32,,,,,,,
2021-04-06 22:34:48,,73,,,,,,,,
2021-04-06 22:29:48,,72,,,,,,,,
2021-04-06 22:29:48,,,78.019997,,,,,,,
2021-04-06 22:29:48,24.134811,,,,,,,,,
2021-04-06 22:24:48,24.161514,,,,,,,,,
2021-04-06 22:24:48,,73,,,,,,,,
2021-04-06 22:24:48,,,78.379997,,,,,,,
2021-04-06 22:19:48,,71,,,,,,,,
2021-04-06 22:19:48,,,78,,,,,,,
2021-04-06 22:19:48,24.148163,,,,,,,,,
2021-04-06 22:14:48,24.134811,,,,,,,,,
2021-04-06 22:14:48,,,78.119995,,,,,,,
2021-04-06 22:14:48,,72,,,,,,,,
2021-04-06 22:09:48,24.12146,,,,,,,,,
2021-04-06 22:09:48,,,77.959999,,,,,,,
2021-04-06 22:09:48,,71,,,,,,,,
2021-04-06 22:04:48,24.105438,,,,,,,,,
2021-04-06 22:04:48,,70,,,,,,,,
2021-04-06 22:04:48,,,78.119995,,,,,,,
2021-04-06 21:59:48,24.12146,,,,,,,,,
2021-04-06 21:59:48,,71,,,,,,,,
2021-04-06 21:59:48,,,77.540001,,,,,,,
2021-04-06 21:54:48,,,78.639999,,,,,,,
2021-04-06 21:54:48,,70,,,,,,,,
2021-04-06 21:54:48,24.12146,,,,,,,,,
2021-04-06 21:49:48,24.092087,,,,,,,,,
2021-04-06 21:49:48,,69,,,,,,,,
2021-04-06 21:49:48,,,78.32,,,,,,,
2021-04-06 21:44:48,24.065384,,,,,,,,,
2021-04-06 21:44:48,,,78.360001,,,,,,,
2021-04-06 21:44:48,,69,,,,,,,,
2021-04-06 21:39:48,24.036011,,,,,,,,,
2021-04-06 21:39:48,,68,,,,,,,,
2021-04-06 21:39:48,,,78.439995,,,,,,,
2021-04-06 21:34:48,,,78.18,,,,,,,
2021-04-06 21:34:48,24.036011,,,,,,,,,
2021-04-06 21:34:48,,67,,,,,,,,
2021-04-06 21:29:48,24.049362,,,,,,,,,
2021-04-06 21:29:48,,67,,,,,,,,
2021-04-06 21:29:48,,,78.119995,,,,,,,
2021-04-06 21:24:48,,,78.419998,,,,,,,
2021-04-06 21:24:48,24.006638,,,,,,,,,
2021-04-06 21:24:48,,67,,,,,,,,
2021-04-06 21:19:48,23.993286,,,,,,,,,
2021-04-06 21:19:48,,,78.339996,,,,,,,
2021-04-06 21:19:48,,66,,,,,,,,
2021-04-06 21:14:48,23.966583,,,,,,,,,
2021-04-06 21:14:48,,67,,,,,,,,
2021-04-06 21:14:48,,,78.259995,,,,,,,
2021-04-06 21:09:48,,66,,,,,,,,
2021-04-06 21:09:48,,,78.040001,,,,,,,
2021-04-06 21:09:48,23.93721,,,,,,,,,
2021-04-06 21:04:48,23.923859,,,,,,,,,
2021-04-06 21:04:48,,66,,,,,,,,
2021-04-06 21:04:48,,,78.239998,,,,,,,
2021-04-06 20:59:48,,65,,,,,,,,
2021-04-06 20:59:48,23.923859,,,,,,,,,
2021-04-06 20:59:48,,,77.900002,,,,,,,
2021-04-06 20:54:48,,,77.860001,,,,,,,
2021-04-06 20:54:48,,66,,,,,,,,
2021-04-06 20:54:48,23.881134,,,,,,,,,
2021-04-06 20:49:48,,,77.619995,,,,,,,
2021-04-06 20:49:48,23.867783,,,,,,,,,
2021-04-06 20:49:48,,65,,,,,,,,
2021-04-06 20:44:48,23.838409,,,,,,,,,
2021-04-06 20:44:48,,64,,,,,,,,
2021-04-06 20:44:48,,,77.879997,,,,,,,
2021-04-06 20:39:48,,,77.759995,,,,,,,
2021-04-06 20:39:48,,63,,,,,,,,
2021-04-06 20:39:48,23.825058,,,,,,,,,
2021-04-06 20:34:48,23.782333,,,,,,,,,
2021-04-06 20:34:48,,,77.82,,,,,,,
2021-04-06 20:34:48,,62,,,,,,,,
2021-04-06 20:29:48,23.75296,,,,,,,,,
2021-04-06 20:29:48,,,77.720001,,,,,,,
2021-04-06 20:29:48,,62,,,,,,,,
2021-04-06 20:24:48,23.72625,,,,,,,,,
2021-04-06 20:24:48,,,77.540001,,,,,,,
2021-04-06 20:24:48,,62,,,,,,,,
2021-04-06 20:19:48,23.667503,,,,,,,,,
2021-04-06 20:19:48,,61,,,,,,,,
2021-04-06 20:19:48,,,77.659996,,,,,,,
2021-04-06 20:14:48,,59,,,,,,,,
2021-04-06 20:14:48,23.595406,,,,,,,,,
2021-04-06 20:14:48,,,77.699997,,,,,,,
2021-04-06 20:09:48,23.53933,,,,,,,,,
2021-04-06 20:09:48,,,77.32,,,,,,,
2021-04-06 20:09:48,,58,,,,,,,,
2021-04-06 20:04:48,,57,,,,,,,,
2021-04-06 20:04:48,,,77.32,,,,,,,
2021-04-06 20:04:48,23.427177,,,,,,,,,
2021-04-06 20:02:52,,,,4.826289,,,,,,
2021-04-06 19:59:47,,57,,,,,,,,
2021-04-06 19:59:47,,,77.379997,,,,,,,
2021-04-06 19:59:47,23.371101,,,,,,,,,
2021-04-06 19:54:47,,,77.419998,,,,,,,
2021-04-06 19:54:47,23.384453,,,,,,,,,
2021-04-06 19:54:47,,57,,,,,,,,
2021-04-06 19:49:47,,57,,,,,,,,
2021-04-06 19:49:47,,,77.239998,,,,,,,
2021-04-06 19:49:47,23.371101,,,,,,,,,
2021-04-06 19:44:47,23.427177,,,,,,,,,
2021-04-06 19:44:47,,,77.159996,,,,,,,
2021-04-06 19:44:47,,57,,,,,,,,
2021-04-06 19:39:47,,57,,,,,,,,
2021-04-06 19:39:47,,,77.299995,,,,,,,
2021-04-06 19:39:47,23.384453,,,,,,,,,
2021-04-06 19:34:47,,,77.299995,,,,,,,
2021-04-06 19:34:47,,57,,,,,,,,
2021-04-06 19:34:47,23.371101,,,,,,,,,
2021-04-06 19:29:47,,57,,,,,,,,
2021-04-06 19:29:47,,,77.299995,,,,,,,
2021-04-06 19:29:47,23.384453,,,,,,,,,
2021-04-06 19:24:47,23.397804,,,,,,,,,
2021-04-06 19:24:47,,,77.159996,,,,,,,
2021-04-06 19:24:47,,57,,,,,,,,
2021-04-06 19:19:47,23.397804,,,,,,,,,
2021-04-06 19:19:47,,,77.400002,,,,,,,
2021-04-06 19:19:47,,57,,,,,,,,
2021-04-06 19:14:47,23.413826,,,,,,,,,
2021-04-06 19:14:47,,57,,,,,,,,
2021-04-06 19:14:47,,,77.720001,,,,,,,
2021-04-06 19:09:47,23.427177,,,,,,,,,
2021-04-06 19:09:47,,57,,,,,,,,
2021-04-06 19:09:47,,,78.580002,,,,,,,
2021-04-06 19:04:47,,57,,,,,,,,
2021-04-06 19:04:47,,,80,,,,,,,
2021-04-06 19:04:47,23.440529,,,,,,,,,
2021-04-06 18:59:47,23.440529,,,,,,,,,
2021-04-06 18:59:47,,57,,,,,,,,
2021-04-06 18:59:47,,,81.879997,,,,,,,
2021-04-06 18:54:47,23.440529,,,,,,,,,
2021-04-06 18:54:47,,,85.32,,,,,,,
2021-04-06 18:54:47,,58,,,,,,,,
2021-04-06 18:49:47,23.440529,,,,,,,,,
2021-04-06 18:49:47,,57,,,,,,,,
2021-04-06 18:49:47,,,88.799995,,,,,,,
2021-04-06 18:44:47,,,93.32,,,,,,,
2021-04-06 18:44:47,23.456551,,,,,,,,,
2021-04-06 18:44:47,,57,,,,,,,,
2021-04-06 18:39:47,23.496605,,,,,,,,,
2021-04-06 18:39:47,,57,,,,,,,,
2021-04-06 18:39:47,,,99.720001,,,,,,,
2021-04-06 18:34:47,,,105.32,,,,,,,
2021-04-06 18:34:47,23.525978,,,,,,,,,
2021-04-06 18:34:47,,58,,,,,,,,
2021-04-06 18:29:47,23.512627,,,,,,,,,
2021-04-06 18:29:47,,,108.68,,,,,,,
2021-04-06 18:29:47,,59,,,,,,,,
2021-04-06 18:24:47,23.512627,,,,,,,,,
2021-04-06 18:24:47,,58,,,,,,,,
2021-04-06 18:24:47,,,115.599998,,,,,,,
2021-04-06 18:19:47,,58,,,,,,,,
2021-04-06 18:19:47,,,120.239998,,,,,,,
2021-04-06 18:19:47,23.496605,,,,,,,,,
2021-04-06 18:14:47,23.496605,,,,,,,,,
2021-04-06 18:14:47,,57,,,,,,,,
2021-04-06 18:14:47,,,121,,,,,,,
2021-04-06 18:09:47,,57,,,,,,,,
2021-04-06 18:09:47,23.512627,,,,,,,,,
2021-04-06 18:09:47,,,125.439995,,,,,,,
2021-04-06 18:04:47,,,126.599998,,,,,,,
2021-04-06 18:04:47,,58,,,,,,,,
2021-04-06 18:04:47,23.512627,,,,,,,,,
2021-04-06 17:59:47,,,129.039993,,,,,,,
2021-04-06 17:59:47,23.525978,,,,,,,,,
2021-04-06 17:59:47,,57,,,,,,,,
2021-04-06 17:54:47,,,131.479996,,,,,,,
2021-04-06 17:54:47,,57,,,,,,,,
2021-04-06 17:54:47,23.53933,,,,,,,,,
2021-04-06 17:49:47,,,133.23999,,,,,,,
2021-04-06 17:49:47,,57,,,,,,,,
2021-04-06 17:49:47,23.512627,,,,,,,,,
2021-04-06 17:44:47,23.483253,,,,,,,,,
2021-04-06 17:44:47,,,129.23999,,,,,,,
2021-04-06 17:44:47,,57,,,,,,,,
2021-04-06 17:39:47,,,127.919998,,,,,,,
2021-04-06 17:39:47,23.496605,,,,,,,,,
2021-04-06 17:39:47,,57,,,,,,,,
2021-04-06 17:34:47,23.483253,,,,,,,,,
2021-04-06 17:34:47,,,129.119995,,,,,,,
2021-04-06 17:34:47,,57,,,,,,,,
2021-04-06 17:29:47,23.469902,,,,,,,,,
2021-04-06 17:29:47,,57,,,,,,,,
2021-04-06 17:29:47,,,130.679993,,,,,,,
2021-04-06 17:24:47,,,128.720001,,,,,,,
2021-04-06 17:24:47,23.469902,,,,,,,,,
2021-04-06 17:24:47,,56,,,,,,,,
2021-04-06 17:19:47,23.469902,,,,,,,,,
2021-04-06 17:19:47,,,130.959991,,,,,,,
2021-04-06 17:19:47,,57,,,,,,,,
2021-04-06 17:14:47,,,129.279999,,,,,,,
2021-04-06 17:14:47,23.483253,,,,,,,,,
2021-04-06 17:14:47,,56,,,,,,,,
2021-04-06 17:09:47,23.469902,,,,,,,,,
2021-04-06 17:09:47,,,128,,,,,,,
2021-04-06 17:09:47,,56,,,,,,,,
2021-04-06 17:04:47,23.483253,,,,,,,,,
2021-04-06 17:04:47,,57,,,,,,,,
2021-04-06 17:04:47,,,134.559998,,,,,,,
2021-04-06 17:02:52,,,,4.832711,,,,,,
2021-04-06 16:59:47,,,139,,,,,,,
2021-04-06 16:59:47,,57,,,,,,,,
2021-04-06 16:59:47,23.483253,,,,,,,,,
2021-04-06 16:54:47,,,141.440002,,,,,,,
2021-04-06 16:54:47,,57,,,,,,,,
2021-04-06 16:54:47,23.483253,,,,,,,,,
2021-04-06 16:49:47,23.483253,,,,,,,,,
2021-04-06 16:49:47,,,136.440002,,,,,,,
2021-04-06 16:49:47,,57,,,,,,,,
2021-04-06 16:44:47,23.469902,,,,,,,,,
2021-04-06 16:44:47,,,121.119995,,,,,,,
2021-04-06 16:44:47,,57,,,,,,,,
2021-04-06 16:39:47,,,116.599998,,,,,,,
2021-04-06 16:39:47,23.483253,,,,,,,,,
2021-04-06 16:39:47,,57,,,,,,,,
2021-04-06 16:34:47,,,129.479996,,,,,,,
2021-04-06 16:34:47,23.512627,,,,,,,,,
2021-04-06 16:34:47,,57,,,,,,,,
2021-04-06 16:29:47,,57,,,,,,,,
2021-04-06 16:29:47,,,130.679993,,,,,,,
2021-04-06 16:29:47,23.496605,,,,,,,,,
2021-04-06 16:24:47,,,127.079994,,,,,,,
2021-04-06 16:24:47,,57,,,,,,,,
2021-04-06 16:24:47,23.525978,,,,,,,,,
2021-04-06 16:19:47,23.555351,,,,,,,,,
2021-04-06 16:19:47,,,116.559998,,,,,,,
2021-04-06 16:19:47,,57,,,,,,,,
2021-04-06 16:14:47,,,114.599998,,,,,,,
2021-04-06 16:14:47,23.525978,,,,,,,,,
2021-04-06 16:14:47,,57,,,,,,,,
2021-04-06 16:09:47,,57,,,,,,,,
2021-04-06 16:09:47,23.568703,,,,,,,,,
2021-04-06 16:09:47,,,122.079994,,,,,,,
2021-04-06 16:04:47,23.568703,,,,,,,,,
2021-04-06 16:04:47,,,125,,,,,,,
2021-04-06 16:04:47,,58,,,,,,,,
2021-04-06 15:59:47,,,116.799995,,,,,,,
2021-04-06 15:59:47,23.624779,,,,,,,,,
2021-04-06 15:59:47,,58,,,,,,,,
2021-04-06 15:54:47,,,110.720001,,,,,,,
2021-04-06 15:54:47,23.651482,,,,,,,,,
2021-04-06 15:54:47,,58,,,,,,,,
2021-04-06 15:49:47,23.63813,,,,,,,,,
2021-04-06 15:49:47,,58,,,,,,,,
2021-04-06 15:49:47,,,111.599998,,,,,,,
2021-04-06 15:44:47,,,110.599998,,,,,,,
2021-04-06 15:44:47,,59,,,,,,,,
2021-04-06 15:44:47,23.667503,,,,,,,,,
2021-04-06 15:39:47,23.694206,,,,,,,,,
2021-04-06 15:39:47,,,106.119995,,,,,,,
2021-04-06 15:39:47,,59,,,,,,,,
2021-04-06 15:34:47,,,102.519997,,,,,,,
2021-04-06 15:34:47,,59,,,,,,,,
2021-04-06 15:34:47,23.739601,,,,,,,,,
2021-04-06 15:29:47,,60,,,,,,,,
2021-04-06 15:29:47,,,100.879997,,,,,,,
2021-04-06 15:29:47,23.768982,,,,,,,,,
2021-04-06 15:24:47,,62,,,,,,,,
2021-04-06 15:24:47,,,96.799995,,,,,,,
2021-04-06 15:24:47,23.825058,,,,,,,,,
2021-04-06 15:19:47,,,90.879997,,,,,,,
2021-04-06 15:19:47,,64,,,,,,,,
2021-04-06 15:19:47,23.907837,,,,,,,,,
2021-04-06 15:14:47,,64,,,,,,,,
2021-04-06 15:14:47,,,86.839996,,,,,,,
2021-04-06 15:14:47,23.993286,,,,,,,,,
2021-04-06 15:09:47,24.065384,,,,,,,,,
2021-04-06 15:09:47,,,85.040001,,,,,,,
2021-04-06 15:09:47,,70,,,,,,,,
2021-04-06 15:04:47,,,86.159996,,,,,,,
2021-04-06 15:04:47,24.092087,,,,,,,,,
2021-04-06 15:04:47,,70,,,,,,,,
2021-04-06 14:59:47,,70,,,,,,,,
2021-04-06 14:59:47,,,86.159996,,,,,,,
2021-04-06 14:59:47,24.12146,,,,,,,,,
2021-04-06 14:54:47,24.12146,,,,,,,,,
2021-04-06 14:54:47,,68,,,,,,,,
2021-04-06 14:54:47,,,91.959999,,,,,,,
2021-04-06 14:49:47,,,93,,,,,,,
2021-04-06 14:49:47,23.93721,,,,,,,,,
2021-04-06 14:49:47,,61,,,,,,,,
2021-04-06 14:44:47,23.881134,,,,,,,,,
2021-04-06 14:44:47,,57,,,,,,,,
2021-04-06 14:44:47,,,93.279999,,,,,,,
2021-04-06 14:39:47,,,118.279999,,,,,,,
2021-04-06 14:39:47,,57,,,,,,,,
2021-04-06 14:39:47,23.867783,,,,,,,,,
2021-04-06 14:34:47,23.894485,,,,,,,,,
2021-04-06 14:34:47,,,182.479996,,,,,,,
2021-04-06 14:34:47,,57,,,,,,,,
2021-04-06 14:29:47,,,177.519989,,,,,,,
2021-04-06 14:29:47,23.93721,,,,,,,,,
2021-04-06 14:29:47,,57,,,,,,,,
2021-04-06 14:24:47,,57,,,,,,,,
2021-04-06 14:24:47,,,195.759995,,,,,,,
2021-04-06 14:24:47,23.923859,,,,,,,,,
2021-04-06 14:19:47,,,205.599991,,,,,,,
2021-04-06 14:19:47,,56,,,,,,,,
2021-04-06 14:19:47,23.93721,,,,,,,,,
2021-04-06 14:14:47,,56,,,,,,,,
2021-04-06 14:14:47,,,250.959991,,,,,,,
2021-04-06 14:14:47,23.979935,,,,,,,,,
2021-04-06 14:09:47,,,440,,,,,,,
2021-04-06 14:09:47,,56,,,,,,,,
2021-04-06 14:09:47,23.993286,,,,,,,,,
2021-04-06 14:04:47,,,529.119995,,,,,,,
2021-04-06 14:04:47,23.979935,,,,,,,,,
2021-04-06 14:04:47,,57,,,,,,,,
2021-04-06 14:02:53,,,,4.837527,,,,,,
2021-04-06 13:59:47,23.93721,,,,,,,,,
2021-04-06 13:59:47,,,454.880005,,,,,,,
2021-04-06 13:59:47,,57,,,,,,,,
2021-04-06 13:54:47,,,517.919983,,,,,,,
2021-04-06 13:54:47,,58,,,,,,,,
2021-04-06 13:54:46,23.923859,,,,,,,,,
2021-04-06 13:49:47,,58,,,,,,,,
2021-04-06 13:49:46,23.923859,,,,,,,,,
2021-04-06 13:49:46,,,295.839996,,,,,,,
2021-04-06 13:44:46,23.907837,,,,,,,,,
2021-04-06 13:44:46,,59,,,,,,,,
2021-04-06 13:44:46,,,290,,,,,,,
2021-04-06 13:39:46,23.894485,,,,,,,,,
2021-04-06 13:39:46,,,260.320007,,,,,,,
2021-04-06 13:39:46,,58,,,,,,,,
2021-04-06 13:34:46,,,235.599991,,,,,,,
2021-04-06 13:34:46,23.907837,,,,,,,,,
2021-04-06 13:34:46,,58,,,,,,,,
2021-04-06 13:29:46,23.881134,,,,,,,,,
2021-04-06 13:29:46,,,271.440002,,,,,,,
2021-04-06 13:29:46,,57,,,,,,,,
2021-04-06 13:24:46,23.907837,,,,,,,,,
2021-04-06 13:24:46,,57,,,,,,,,
2021-04-06 13:24:46,,,241.919998,,,,,,,
2021-04-06 13:19:46,,57,,,,,,,,
2021-04-06 13:19:46,23.907837,,,,,,,,,
2021-04-06 13:19:46,,,308.23999,,,,,,,
2021-04-06 13:14:46,23.923859,,,,,,,,,
2021-04-06 13:14:46,,,441.919983,,,,,,,
2021-04-06 13:14:46,,57,,,,,,,,
2021-04-06 13:09:46,,,297.839996,,,,,,,
2021-04-06 13:09:46,,57,,,,,,,,
2021-04-06 13:09:46,23.93721,,,,,,,,,
2021-04-06 13:04:46,23.950562,,,,,,,,,
2021-04-06 13:04:46,,,244.479996,,,,,,,
2021-04-06 13:04:46,,57,,,,,,,,
2021-04-06 12:59:46,23.93721,,,,,,,,,
2021-04-06 12:59:46,,,263.440002,,,,,,,
2021-04-06 12:59:46,,56,,,,,,,,
2021-04-06 12:54:46,,,426.23999,,,,,,,
2021-04-06 12:54:46,23.93721,,,,,,,,,
2021-04-06 12:54:46,,56,,,,,,,,
2021-04-06 12:49:46,,57,,,,,,,,
2021-04-06 12:49:46,23.950562,,,,,,,,,
2021-04-06 12:49:46,,,428.160004,,,,,,,
2021-04-06 12:44:46,23.950562,,,,,,,,,
2021-04-06 12:44:46,,,402.880005,,,,,,,
2021-04-06 12:44:46,,57,,,,,,,,
2021-04-06 12:39:46,,,272.559998,,,,,,,
2021-04-06 12:39:46,,57,,,,,,,,
2021-04-06 12:39:46,23.993286,,,,,,,,,
2021-04-06 12:34:46,,,420.799988,,,,,,,
2021-04-06 12:34:46,23.993286,,,,,,,,,
2021-04-06 12:34:46,,58,,,,,,,,
2021-04-06 12:29:46,,57,,,,,,,,
2021-04-06 12:29:46,,,437.599976,,,,,,,
2021-04-06 12:29:46,23.93721,,,,,,,,,
2021-04-06 12:24:46,,,361.440002,,,,,,,
2021-04-06 12:24:46,,57,,,,,,,,
2021-04-06 12:24:46,23.923859,,,,,,,,,
2021-04-06 12:19:46,,,287.759979,,,,,,,
2021-04-06 12:19:46,23.950562,,,,,,,,,
2021-04-06 12:19:46,,57,,,,,,,,
2021-04-06 12:14:46,23.93721,,,,,,,,,
2021-04-06 12:14:46,,,415.039978,,,,,,,
2021-04-06 12:14:46,,57,,,,,,,,
2021-04-06 12:09:46,,,371.839996,,,,,,,
2021-04-06 12:09:46,,57,,,,,,,,
2021-04-06 12:09:46,23.907837,,,,,,,,,
2021-04-06 12:04:46,,58,,,,,,,,
2021-04-06 12:04:46,,,235.360001,,,,,,,
2021-04-06 12:04:46,23.894485,,,,,,,,,
2021-04-06 11:59:46,23.923859,,,,,,,,,
2021-04-06 11:59:46,,58,,,,,,,,
2021-04-06 11:59:46,,,200.87999,,,,,,,
2021-04-06 11:54:46,,57,,,,,,,,
2021-04-06 11:54:46,,,420.47998,,,,,,,
2021-04-06 11:54:46,23.93721,,,,,,,,,
2021-04-06 11:49:46,23.950562,,,,,,,,,
2021-04-06 11:49:46,,58,,,,,,,,
2021-04-06 11:49:46,,,391.679993,,,,,,,
2021-04-06 11:44:46,23.966583,,,,,,,,,
2021-04-06 11:44:46,,,409.759979,,,,,,,
2021-04-06 11:44:46,,58,,,,,,,,
2021-04-06 11:39:46,,,328.320007,,,,,,,
2021-04-06 11:39:46,,58,,,,,,,,
2021-04-06 11:39:46,23.950562,,,,,,,,,
2021-04-06 11:34:46,,58,,,,,,,,
2021-04-06 11:34:46,23.950562,,,,,,,,,
2021-04-06 11:34:46,,,369.440002,,,,,,,
2021-04-06 11:29:46,23.950562,,,,,,,,,
2021-04-06 11:29:46,,,204.479996,,,,,,,
2021-04-06 11:29:46,,58,,,,,,,,
2021-04-06 11:24:46,,,260.320007,,,,,,,
2021-04-06 11:24:46,,58,,,,,,,,
2021-04-06 11:24:46,23.93721,,,,,,,,,
2021-04-06 11:19:46,,58,,,,,,,,
2021-04-06 11:19:46,,,401.600006,,,,,,,
2021-04-06 11:19:46,23.923859,,,,,,,,,
2021-04-06 11:14:46,,58,,,,,,,,
2021-04-06 11:14:46,,,257.519989,,,,,,,
2021-04-06 11:14:46,23.923859,,,,,,,,,
2021-04-06 11:09:46,,59,,,,,,,,
2021-04-06 11:09:46,23.93721,,,,,,,,,
2021-04-06 11:09:46,,,212.159988,,,,,,,
2021-04-06 11:04:46,,,226.639999,,,,,,,
2021-04-06 11:04:46,23.993286,,,,,,,,,
2021-04-06 11:04:46,,61,,,,,,,,
2021-04-06 11:02:52,,,,4.840738,,,,,,
2021-04-06 10:59:46,,,225.919998,,,,,,,
2021-04-06 10:59:46,,62,,,,,,,,
2021-04-06 10:59:46,24.006638,,,,,,,,,
2021-04-06 10:54:46,23.993286,,,,,,,,,
2021-04-06 10:54:46,,61,,,,,,,,
2021-04-06 10:54:46,,,217.440002,,,,,,,
2021-04-06 10:49:46,,61,,,,,,,,
2021-04-06 10:49:46,,,220.399994,,,,,,,
2021-04-06 10:49:46,24.006638,,,,,,,,,
2021-04-06 10:44:46,24.022659,,,,,,,,,
2021-04-06 10:44:46,,60,,,,,,,,
2021-04-06 10:44:46,,,235.199997,,,,,,,
2021-04-06 10:39:46,24.036011,,,,,,,,,
2021-04-06 10:39:46,,,202.159988,,,,,,,
2021-04-06 10:39:46,,59,,,,,,,,
2021-04-06 10:34:46,24.006638,,,,,,,,,
2021-04-06 10:34:46,,58,,,,,,,,
2021-04-06 10:34:46,,,240.159988,,,,,,,
2021-04-06 10:29:46,,57,,,,,,,,
2021-04-06 10:29:46,24.006638,,,,,,,,,
2021-04-06 10:29:46,,,461.599976,,,,,,,
2021-04-06 10:24:46,24.006638,,,,,,,,,
2021-04-06 10:24:46,,,176.87999,,,,,,,
2021-04-06 10:24:46,,59,,,,,,,,
2021-04-06 10:19:46,,,410.720001,,,,,,,
2021-04-06 10:19:46,,58,,,,,,,,
2021-04-06 10:19:46,24.036011,,,,,,,,,
2021-04-06 10:14:46,,58,,,,,,,,
2021-04-06 10:14:46,,,460.319977,,,,,,,
2021-04-06 10:14:46,24.006638,,,,,,,,,
2021-04-06 10:09:46,,,288.399994,,,,,,,
2021-04-06 10:09:46,24.022659,,,,,,,,,
2021-04-06 10:09:46,,59,,,,,,,,
2021-04-06 10:04:46,,58,,,,,,,,
2021-04-06 10:04:46,,,450.399994,,,,,,,
2021-04-06 10:04:46,24.006638,,,,,,,,,
2021-04-06 09:59:46,23.993286,,,,,,,,,
2021-04-06 09:59:46,,,234.639999,,,,,,,
2021-04-06 09:59:46,,58,,,,,,,,
2021-04-06 09:54:46,,58,,,,,,,,
2021-04-06 09:54:46,,,340.959991,,,,,,,
2021-04-06 09:54:46,24.006638,,,,,,,,,
2021-04-06 09:49:46,,58,,,,,,,,
2021-04-06 09:49:46,,,338.23999,,,,,,,
2021-04-06 09:49:46,23.979935,,,,,,,,,
2021-04-06 09:44:46,23.993286,,,,,,,,,
2021-04-06 09:44:46,,58,,,,,,,,
2021-04-06 09:44:46,,,327.839996,,,,,,,
2021-04-06 09:39:46,,,322.320007,,,,,,,
2021-04-06 09:39:46,23.993286,,,,,,,,,
2021-04-06 09:39:46,,59,,,,,,,,
2021-04-06 09:34:46,23.993286,,,,,,,,,
2021-04-06 09:34:46,,,307.119995,,,,,,,
2021-04-06 09:34:46,,59,,,,,,,,
2021-04-06 09:29:46,23.966583,,,,,,,,,
2021-04-06 09:29:46,,59,,,,,,,,
2021-04-06 09:29:46,,,318.959991,,,,,,,
2021-04-06 09:24:46,,59,,,,,,,,
2021-04-06 09:24:46,,,292.639984,,,,,,,
2021-04-06 09:24:46,23.979935,,,,,,,,,
2021-04-06 09:19:46,24.022659,,,,,,,,,
2021-04-06 09:19:46,,59,,,,,,,,
2021-04-06 09:19:46,,,207.119995,,,,,,,
2021-04-06 09:14:46,24.049362,,,,,,,,,
2021-04-06 09:14:46,,,358.880005,,,,,,,
2021-04-06 09:14:46,,60,,,,,,,,
2021-04-06 09:09:46,24.092087,,,,,,,,,
2021-04-06 09:09:46,,60,,,,,,,,
2021-04-06 09:09:46,,,380.639984,,,,,,,
2021-04-06 09:04:46,,,336.639984,,,,,,,
2021-04-06 09:04:46,,61,,,,,,,,
2021-04-06 09:04:46,24.078735,,,,,,,,,
2021-04-06 08:59:46,24.092087,,,,,,,,,
2021-04-06 08:59:46,,,350.23999,,,,,,,
2021-04-06 08:59:46,,62,,,,,,,,
2021-04-06 08:54:46,,63,,,,,,,,
2021-04-06 08:54:46,24.148163,,,,,,,,,
2021-04-06 08:54:46,,,298.320007,,,,,,,
2021-04-06 08:49:46,24.161514,,,,,,,,,
2021-04-06 08:49:46,,64,,,,,,,,
2021-04-06 08:49:46,,,211.279999,,,,,,,
2021-04-06 08:44:46,24.204239,,,,,,,,,
2021-04-06 08:44:46,,65,,,,,,,,
2021-04-06 08:44:46,,,213.839996,,,,,,,
2021-04-06 08:39:46,24.260323,,,,,,,,,
2021-04-06 08:39:46,,67,,,,,,,,
