"time","fitbit_api.HR","fitbit_api.Steps"
"2021-03-02T01:45:00.000+08:00",,"0"
"2021-03-02T01:46:00.000+08:00",,"0"
"2021-03-02T01:47:00.000+08:00",,"0"
"2021-03-02T01:48:00.000+08:00",,"0"
"2021-03-02T01:49:00.000+08:00",,"0"
"2021-03-02T01:50:00.000+08:00",,"0"
"2021-03-02T01:51:00.000+08:00",,"0"
"2021-03-02T01:52:00.000+08:00",,"0"
"2021-03-02T01:53:00.000+08:00",,"0"
"2021-03-02T01:54:00.000+08:00",,"0"
"2021-03-02T01:55:00.000+08:00",,"0"
"2021-03-02T01:56:00.000+08:00",,"0"
"2021-03-02T01:57:00.000+08:00",,"0"
"2021-03-02T01:58:00.000+08:00",,"0"
"2021-03-02T01:59:00.000+08:00",,"0"
"2021-03-02T02:00:00.000+08:00",,"0"
"2021-03-02T02:01:00.000+08:00",,"0"
"2021-03-02T02:02:00.000+08:00",,"0"
"2021-03-02T02:03:00.000+08:00",,"0"
"2021-03-02T02:04:00.000+08:00",,"0"
"2021-03-02T02:05:00.000+08:00",,"0"
"2021-03-02T02:06:00.000+08:00",,"0"
"2021-03-02T02:07:00.000+08:00",,"0"
"2021-03-02T02:08:00.000+08:00",,"0"
"2021-03-02T02:09:00.000+08:00",,"0"
"2021-03-02T02:10:00.000+08:00",,"0"
"2021-03-02T02:11:00.000+08:00",,"0"
"2021-03-02T02:12:00.000+08:00",,"0"
"2021-03-02T02:13:00.000+08:00",,"0"
"2021-03-02T02:14:00.000+08:00",,"0"
"2021-03-02T02:15:00.000+08:00",,"0"
"2021-03-02T02:16:00.000+08:00",,"0"
"2021-03-02T02:17:00.000+08:00",,"0"
"2021-03-02T02:18:00.000+08:00",,"0"
"2021-03-02T02:19:00.000+08:00",,"0"
"2021-03-02T02:20:00.000+08:00",,"0"
"2021-03-02T02:21:00.000+08:00",,"0"
"2021-03-02T02:22:00.000+08:00",,"0"
"2021-03-02T02:23:00.000+08:00",,"0"
"2021-03-02T02:24:00.000+08:00",,"0"
"2021-03-02T02:25:00.000+08:00",,"0"
"2021-03-02T02:26:00.000+08:00",,"0"
"2021-03-02T02:27:00.000+08:00",,"0"
"2021-03-02T02:28:00.000+08:00",,"0"
"2021-03-02T02:29:00.000+08:00",,"0"
"2021-03-02T02:30:00.000+08:00",,"0"
"2021-03-02T02:31:00.000+08:00",,"0"
"2021-03-02T02:32:00.000+08:00",,"0"
"2021-03-02T02:33:00.000+08:00",,"0"
"2021-03-02T02:34:00.000+08:00",,"0"
"2021-03-02T02:35:00.000+08:00",,"0"
"2021-03-02T02:36:00.000+08:00",,"0"
"2021-03-02T02:37:00.000+08:00",,"0"
"2021-03-02T02:38:00.000+08:00",,"0"
"2021-03-02T02:39:00.000+08:00",,"0"
"2021-03-02T02:40:00.000+08:00",,"0"
"2021-03-02T02:41:00.000+08:00",,"0"
"2021-03-02T02:42:00.000+08:00",,"0"
"2021-03-02T02:43:00.000+08:00",,"0"
"2021-03-02T02:44:00.000+08:00",,"0"
"2021-03-02T02:45:00.000+08:00",,"0"
"2021-03-02T02:46:00.000+08:00",,"0"
"2021-03-02T02:47:00.000+08:00",,"0"
"2021-03-02T02:48:00.000+08:00",,"0"
"2021-03-02T02:49:00.000+08:00",,"0"
"2021-03-02T02:50:00.000+08:00",,"0"
"2021-03-02T02:51:00.000+08:00",,"0"
"2021-03-02T02:52:00.000+08:00",,"0"
"2021-03-02T02:53:00.000+08:00",,"0"
"2021-03-02T02:54:00.000+08:00",,"0"
"2021-03-02T02:55:00.000+08:00",,"0"
"2021-03-02T02:56:00.000+08:00",,"0"
"2021-03-02T02:57:00.000+08:00",,"0"
"2021-03-02T02:58:00.000+08:00",,"0"
"2021-03-02T02:59:00.000+08:00",,"0"
"2021-03-02T03:00:00.000+08:00",,"0"
"2021-03-02T03:01:00.000+08:00",,"0"
"2021-03-02T03:02:00.000+08:00",,"0"
"2021-03-02T03:03:00.000+08:00",,"0"
"2021-03-02T03:04:00.000+08:00",,"0"
"2021-03-02T03:05:00.000+08:00",,"0"
"2021-03-02T03:06:00.000+08:00",,"0"
"2021-03-02T03:07:00.000+08:00",,"0"
"2021-03-02T03:08:00.000+08:00",,"0"
"2021-03-02T03:09:00.000+08:00",,"0"
"2021-03-02T03:10:00.000+08:00",,"0"
"2021-03-02T03:11:00.000+08:00",,"0"
"2021-03-02T03:12:00.000+08:00",,"0"
"2021-03-02T03:13:00.000+08:00",,"0"
"2021-03-02T03:14:00.000+08:00",,"0"
"2021-03-02T03:15:00.000+08:00",,"0"
"2021-03-02T03:16:00.000+08:00",,"0"
"2021-03-02T03:17:00.000+08:00",,"0"
"2021-03-02T03:18:00.000+08:00",,"0"
"2021-03-02T03:19:00.000+08:00",,"0"
"2021-03-02T03:20:00.000+08:00",,"0"
"2021-03-02T03:21:00.000+08:00",,"0"
"2021-03-02T03:22:00.000+08:00",,"0"
"2021-03-02T03:23:00.000+08:00",,"0"
"2021-03-02T03:24:00.000+08:00",,"0"
"2021-03-02T03:25:00.000+08:00",,"0"
"2021-03-02T03:26:00.000+08:00",,"0"
"2021-03-02T03:27:00.000+08:00",,"0"
"2021-03-02T03:28:00.000+08:00",,"0"
"2021-03-02T03:29:00.000+08:00",,"0"
"2021-03-02T03:30:00.000+08:00",,"0"
"2021-03-02T03:31:00.000+08:00",,"0"
"2021-03-02T03:32:00.000+08:00",,"0"
"2021-03-02T03:33:00.000+08:00",,"0"
"2021-03-02T03:34:00.000+08:00",,"0"
"2021-03-02T03:35:00.000+08:00",,"0"
"2021-03-02T03:36:00.000+08:00",,"0"
"2021-03-02T03:37:00.000+08:00",,"0"
"2021-03-02T03:38:00.000+08:00",,"0"
"2021-03-02T03:39:00.000+08:00",,"0"
"2021-03-02T03:40:00.000+08:00",,"0"
"2021-03-02T03:41:00.000+08:00",,"0"
"2021-03-02T03:42:00.000+08:00",,"0"
"2021-03-02T03:43:00.000+08:00",,"0"
"2021-03-02T03:44:00.000+08:00",,"0"
"2021-03-02T03:45:00.000+08:00",,"0"
"2021-03-02T03:46:00.000+08:00",,"0"
"2021-03-02T03:47:00.000+08:00",,"0"
"2021-03-02T03:48:00.000+08:00",,"0"
"2021-03-02T03:49:00.000+08:00",,"0"
"2021-03-02T03:50:00.000+08:00",,"0"
"2021-03-02T03:51:00.000+08:00",,"0"
"2021-03-02T03:52:00.000+08:00",,"0"
"2021-03-02T03:53:00.000+08:00",,"0"
"2021-03-02T03:54:00.000+08:00",,"0"
"2021-03-02T03:55:00.000+08:00",,"0"
"2021-03-02T03:56:00.000+08:00",,"0"
"2021-03-02T03:57:00.000+08:00",,"0"
"2021-03-02T03:58:00.000+08:00",,"0"
"2021-03-02T03:59:00.000+08:00",,"0"
"2021-03-02T04:00:00.000+08:00",,"0"
"2021-03-02T04:01:00.000+08:00",,"0"
"2021-03-02T04:02:00.000+08:00",,"0"
"2021-03-02T04:03:00.000+08:00",,"0"
"2021-03-02T04:04:00.000+08:00",,"0"
"2021-03-02T04:05:00.000+08:00",,"0"
"2021-03-02T04:06:00.000+08:00",,"0"
"2021-03-02T04:07:00.000+08:00",,"0"
"2021-03-02T04:08:00.000+08:00",,"0"
"2021-03-02T04:09:00.000+08:00",,"0"
"2021-03-02T04:10:00.000+08:00",,"0"
"2021-03-02T04:11:00.000+08:00",,"0"
"2021-03-02T04:12:00.000+08:00",,"0"
"2021-03-02T04:13:00.000+08:00",,"0"
"2021-03-02T04:14:00.000+08:00",,"0"
"2021-03-02T04:15:00.000+08:00",,"0"
"2021-03-02T04:16:00.000+08:00",,"0"
"2021-03-02T04:17:00.000+08:00",,"0"
"2021-03-02T04:18:00.000+08:00",,"0"
"2021-03-02T04:19:00.000+08:00",,"0"
"2021-03-02T04:20:00.000+08:00",,"0"
"2021-03-02T04:21:00.000+08:00",,"0"
"2021-03-02T04:22:00.000+08:00",,"0"
"2021-03-02T04:23:00.000+08:00",,"0"
"2021-03-02T04:24:00.000+08:00",,"0"
"2021-03-02T04:25:00.000+08:00",,"0"
"2021-03-02T04:26:00.000+08:00",,"0"
"2021-03-02T04:27:00.000+08:00",,"0"
"2021-03-02T04:28:00.000+08:00",,"0"
"2021-03-02T04:29:00.000+08:00",,"0"
"2021-03-02T04:30:00.000+08:00",,"0"
"2021-03-02T04:31:00.000+08:00",,"0"
"2021-03-02T04:32:00.000+08:00",,"0"
"2021-03-02T04:33:00.000+08:00",,"0"
"2021-03-02T04:34:00.000+08:00",,"0"
"2021-03-02T04:35:00.000+08:00",,"0"
"2021-03-02T04:36:00.000+08:00",,"0"
"2021-03-02T04:37:00.000+08:00",,"0"
"2021-03-02T04:38:00.000+08:00",,"0"
"2021-03-02T04:39:00.000+08:00",,"0"
"2021-03-02T04:40:00.000+08:00",,"0"
"2021-03-02T04:41:00.000+08:00",,"0"
"2021-03-02T04:42:00.000+08:00",,"0"
"2021-03-02T04:43:00.000+08:00",,"0"
"2021-03-02T04:44:00.000+08:00",,"0"
"2021-03-02T04:45:00.000+08:00",,"0"
"2021-03-02T04:46:00.000+08:00",,"0"
"2021-03-02T04:47:00.000+08:00",,"0"
"2021-03-02T04:48:00.000+08:00",,"0"
"2021-03-02T04:49:00.000+08:00",,"0"
"2021-03-02T04:50:00.000+08:00",,"0"
"2021-03-02T04:51:00.000+08:00",,"0"
"2021-03-02T04:52:00.000+08:00",,"0"
"2021-03-02T04:53:00.000+08:00",,"0"
"2021-03-02T04:54:00.000+08:00",,"0"
"2021-03-02T04:55:00.000+08:00",,"0"
"2021-03-02T04:56:00.000+08:00",,"0"
"2021-03-02T04:57:00.000+08:00",,"0"
"2021-03-02T04:58:00.000+08:00",,"0"
"2021-03-02T04:59:00.000+08:00",,"0"
"2021-03-02T05:00:00.000+08:00",,"0"
"2021-03-02T05:01:00.000+08:00",,"0"
"2021-03-02T05:02:00.000+08:00",,"0"
"2021-03-02T05:03:00.000+08:00",,"0"
"2021-03-02T05:04:00.000+08:00",,"0"
"2021-03-02T05:05:00.000+08:00",,"0"
"2021-03-02T05:06:00.000+08:00",,"0"
"2021-03-02T05:07:00.000+08:00",,"0"
"2021-03-02T05:08:00.000+08:00",,"0"
"2021-03-02T05:09:00.000+08:00",,"0"
"2021-03-02T05:10:00.000+08:00",,"0"
"2021-03-02T05:11:00.000+08:00",,"0"
"2021-03-02T05:12:00.000+08:00",,"0"
"2021-03-02T05:13:00.000+08:00",,"0"
"2021-03-02T05:14:00.000+08:00",,"0"
"2021-03-02T05:15:00.000+08:00",,"0"
"2021-03-02T05:16:00.000+08:00",,"0"
"2021-03-02T05:17:00.000+08:00",,"0"
"2021-03-02T05:18:00.000+08:00",,"0"
"2021-03-02T05:19:00.000+08:00",,"0"
"2021-03-02T05:20:00.000+08:00",,"0"
"2021-03-02T05:21:00.000+08:00",,"0"
"2021-03-02T05:22:00.000+08:00",,"0"
"2021-03-02T05:23:00.000+08:00",,"0"
"2021-03-02T05:24:00.000+08:00",,"0"
"2021-03-02T05:25:00.000+08:00",,"0"
"2021-03-02T05:26:00.000+08:00",,"0"
"2021-03-02T05:27:00.000+08:00",,"0"
"2021-03-02T05:28:00.000+08:00",,"0"
"2021-03-02T05:29:00.000+08:00",,"0"
"2021-03-02T05:30:00.000+08:00",,"0"
"2021-03-02T05:31:00.000+08:00",,"0"
"2021-03-02T05:32:00.000+08:00",,"0"
"2021-03-02T05:33:00.000+08:00",,"0"
"2021-03-02T05:34:00.000+08:00",,"0"
"2021-03-02T05:35:00.000+08:00",,"0"
"2021-03-02T05:36:00.000+08:00",,"0"
"2021-03-02T05:37:00.000+08:00",,"0"
"2021-03-02T05:38:00.000+08:00",,"0"
"2021-03-02T05:39:00.000+08:00",,"0"
"2021-03-02T05:40:00.000+08:00",,"0"
"2021-03-02T05:41:00.000+08:00",,"0"
"2021-03-02T05:42:00.000+08:00",,"0"
"2021-03-02T05:43:00.000+08:00",,"0"
"2021-03-02T05:44:00.000+08:00",,"0"
"2021-03-02T05:45:00.000+08:00",,"0"
"2021-03-02T05:46:00.000+08:00",,"0"
"2021-03-02T05:47:00.000+08:00",,"0"
"2021-03-02T05:48:00.000+08:00",,"0"
"2021-03-02T05:49:00.000+08:00",,"0"
"2021-03-02T05:50:00.000+08:00",,"0"
"2021-03-02T05:51:00.000+08:00",,"0"
"2021-03-02T05:52:00.000+08:00",,"0"
"2021-03-02T05:53:00.000+08:00",,"0"
"2021-03-02T05:54:00.000+08:00",,"0"
"2021-03-02T05:55:00.000+08:00",,"0"
"2021-03-02T05:56:00.000+08:00",,"0"
"2021-03-02T05:57:00.000+08:00",,"0"
"2021-03-02T05:58:00.000+08:00",,"0"
"2021-03-02T05:59:00.000+08:00",,"0"
"2021-03-02T06:00:00.000+08:00",,"0"
"2021-03-02T06:01:00.000+08:00",,"0"
"2021-03-02T06:02:00.000+08:00",,"0"
"2021-03-02T06:03:00.000+08:00",,"0"
"2021-03-02T06:04:00.000+08:00",,"0"
"2021-03-02T06:05:00.000+08:00",,"0"
"2021-03-02T06:06:00.000+08:00",,"0"
"2021-03-02T06:07:00.000+08:00",,"0"
"2021-03-02T06:08:00.000+08:00",,"0"
"2021-03-02T06:09:00.000+08:00",,"0"
"2021-03-02T06:10:00.000+08:00",,"0"
"2021-03-02T06:11:00.000+08:00",,"0"
"2021-03-02T06:12:00.000+08:00",,"0"
"2021-03-02T06:13:00.000+08:00",,"0"
"2021-03-02T06:14:00.000+08:00",,"0"
"2021-03-02T06:15:00.000+08:00",,"0"
"2021-03-02T06:16:00.000+08:00",,"0"
"2021-03-02T06:17:00.000+08:00",,"0"
"2021-03-02T06:18:00.000+08:00",,"0"
"2021-03-02T06:19:00.000+08:00",,"0"
"2021-03-02T06:20:00.000+08:00",,"0"
"2021-03-02T06:21:00.000+08:00",,"0"
"2021-03-02T06:22:00.000+08:00",,"0"
"2021-03-02T06:23:00.000+08:00",,"0"
"2021-03-02T06:24:00.000+08:00",,"0"
"2021-03-02T06:25:00.000+08:00",,"0"
"2021-03-02T06:26:00.000+08:00",,"0"
"2021-03-02T06:27:00.000+08:00",,"0"
"2021-03-02T06:28:00.000+08:00",,"0"
"2021-03-02T06:29:00.000+08:00",,"0"
"2021-03-02T06:30:00.000+08:00",,"0"
"2021-03-02T06:31:00.000+08:00",,"0"
"2021-03-02T06:32:00.000+08:00",,"0"
"2021-03-02T06:33:00.000+08:00",,"0"
"2021-03-02T06:34:00.000+08:00",,"0"
"2021-03-02T06:35:00.000+08:00",,"0"
"2021-03-02T06:36:00.000+08:00",,"0"
"2021-03-02T06:37:00.000+08:00",,"0"
"2021-03-02T06:38:00.000+08:00",,"0"
"2021-03-02T06:39:00.000+08:00",,"0"
"2021-03-02T06:40:00.000+08:00",,"0"
"2021-03-02T06:41:00.000+08:00",,"0"
"2021-03-02T06:42:00.000+08:00",,"0"
"2021-03-02T06:43:00.000+08:00",,"0"
"2021-03-02T06:44:00.000+08:00",,"0"
"2021-03-02T06:45:00.000+08:00",,"0"
"2021-03-02T06:46:00.000+08:00",,"0"
"2021-03-02T06:47:00.000+08:00",,"0"
"2021-03-02T06:48:00.000+08:00",,"0"
"2021-03-02T06:49:00.000+08:00",,"0"
"2021-03-02T06:50:00.000+08:00",,"0"
"2021-03-02T06:51:00.000+08:00",,"0"
"2021-03-02T06:52:00.000+08:00",,"0"
"2021-03-02T06:53:00.000+08:00",,"0"
"2021-03-02T06:54:00.000+08:00",,"0"
"2021-03-02T06:55:00.000+08:00",,"0"
"2021-03-02T06:56:00.000+08:00",,"0"
"2021-03-02T06:57:00.000+08:00",,"0"
"2021-03-02T06:58:00.000+08:00",,"0"
"2021-03-02T06:59:00.000+08:00",,"0"
"2021-03-02T07:00:00.000+08:00",,"0"
"2021-03-02T07:01:00.000+08:00",,"0"
"2021-03-02T07:02:00.000+08:00",,"0"
"2021-03-02T07:03:00.000+08:00",,"0"
"2021-03-02T07:04:00.000+08:00",,"0"
"2021-03-02T07:05:00.000+08:00",,"0"
"2021-03-02T07:06:00.000+08:00",,"0"
"2021-03-02T07:07:00.000+08:00",,"0"
"2021-03-02T07:08:00.000+08:00",,"0"
"2021-03-02T07:09:00.000+08:00",,"0"
"2021-03-02T07:10:00.000+08:00",,"0"
"2021-03-02T07:11:00.000+08:00",,"0"
"2021-03-02T07:12:00.000+08:00",,"0"
"2021-03-02T07:13:00.000+08:00",,"0"
"2021-03-02T07:14:00.000+08:00",,"0"
"2021-03-02T07:15:00.000+08:00",,"0"
"2021-03-02T07:16:00.000+08:00",,"0"
"2021-03-02T07:17:00.000+08:00",,"0"
"2021-03-02T07:18:00.000+08:00",,"0"
"2021-03-02T07:19:00.000+08:00",,"0"
"2021-03-02T07:20:00.000+08:00",,"0"
"2021-03-02T07:21:00.000+08:00",,"0"
"2021-03-02T07:22:00.000+08:00",,"0"
"2021-03-02T07:23:00.000+08:00",,"0"
"2021-03-02T07:24:00.000+08:00",,"0"
"2021-03-02T07:25:00.000+08:00",,"0"
"2021-03-02T07:26:00.000+08:00",,"0"
"2021-03-02T07:27:00.000+08:00",,"0"
"2021-03-02T07:28:00.000+08:00",,"0"
"2021-03-02T07:29:00.000+08:00",,"0"
"2021-03-02T07:30:00.000+08:00",,"0"
"2021-03-02T07:31:00.000+08:00",,"0"
"2021-03-02T07:32:00.000+08:00",,"0"
"2021-03-02T07:33:00.000+08:00",,"0"
"2021-03-02T07:34:00.000+08:00",,"0"
"2021-03-02T07:35:00.000+08:00",,"0"
"2021-03-02T07:36:00.000+08:00",,"0"
"2021-03-02T07:37:00.000+08:00",,"0"
"2021-03-02T07:38:00.000+08:00",,"0"
"2021-03-02T07:39:00.000+08:00",,"0"
"2021-03-02T07:40:00.000+08:00",,"0"
"2021-03-02T07:41:00.000+08:00",,"0"
"2021-03-02T07:42:00.000+08:00",,"0"
"2021-03-02T07:43:00.000+08:00",,"0"
"2021-03-02T07:44:00.000+08:00",,"0"
"2021-03-02T07:45:00.000+08:00",,"0"
"2021-03-02T07:46:00.000+08:00",,"0"
"2021-03-02T07:47:00.000+08:00",,"0"
"2021-03-02T07:48:00.000+08:00",,"0"
"2021-03-02T07:49:00.000+08:00",,"0"
"2021-03-02T07:50:00.000+08:00",,"0"
"2021-03-02T07:51:00.000+08:00",,"0"
"2021-03-02T07:52:00.000+08:00",,"0"
"2021-03-02T07:53:00.000+08:00",,"0"
"2021-03-02T07:54:00.000+08:00",,"0"
"2021-03-02T07:55:00.000+08:00",,"0"
"2021-03-02T07:56:00.000+08:00",,"0"
"2021-03-02T07:57:00.000+08:00",,"0"
"2021-03-02T07:58:00.000+08:00",,"0"
"2021-03-02T07:59:00.000+08:00",,"0"
"2021-03-02T08:00:00.000+08:00",,"0"
"2021-03-02T08:01:00.000+08:00",,"0"
"2021-03-02T08:02:00.000+08:00",,"0"
"2021-03-02T08:03:00.000+08:00",,"0"
"2021-03-02T08:04:00.000+08:00",,"0"
"2021-03-02T08:05:00.000+08:00",,"0"
"2021-03-02T08:06:00.000+08:00",,"0"
"2021-03-02T08:07:00.000+08:00",,"0"
"2021-03-02T08:08:00.000+08:00",,"0"
"2021-03-02T08:09:00.000+08:00",,"0"
"2021-03-02T08:10:00.000+08:00",,"0"
"2021-03-02T08:11:00.000+08:00",,"0"
"2021-03-02T08:12:00.000+08:00",,"0"
"2021-03-02T08:13:00.000+08:00",,"0"
"2021-03-02T08:14:00.000+08:00",,"0"
"2021-03-02T08:15:00.000+08:00",,"0"
"2021-03-02T08:16:00.000+08:00",,"0"
"2021-03-02T08:17:00.000+08:00",,"0"
"2021-03-02T08:18:00.000+08:00",,"0"
"2021-03-02T08:19:00.000+08:00",,"0"
"2021-03-02T08:20:00.000+08:00",,"0"
"2021-03-02T08:21:00.000+08:00",,"0"
"2021-03-02T08:22:00.000+08:00",,"0"
"2021-03-02T08:23:00.000+08:00",,"0"
"2021-03-02T08:24:00.000+08:00",,"0"
"2021-03-02T08:25:00.000+08:00",,"0"
"2021-03-02T08:26:00.000+08:00",,"0"
"2021-03-02T08:27:00.000+08:00",,"0"
"2021-03-02T08:28:00.000+08:00",,"0"
"2021-03-02T08:29:00.000+08:00",,"0"
"2021-03-02T08:30:00.000+08:00",,"0"
"2021-03-02T08:31:00.000+08:00",,"0"
"2021-03-02T08:32:00.000+08:00",,"0"
"2021-03-02T08:33:00.000+08:00",,"0"
"2021-03-02T08:34:00.000+08:00",,"0"
"2021-03-02T08:35:00.000+08:00",,"0"
"2021-03-02T08:36:00.000+08:00",,"0"
"2021-03-02T08:37:00.000+08:00",,"0"
"2021-03-02T08:38:00.000+08:00",,"0"
"2021-03-02T08:39:00.000+08:00",,"0"
"2021-03-02T08:40:00.000+08:00",,"0"
"2021-03-02T08:41:00.000+08:00",,"0"
"2021-03-02T08:42:00.000+08:00",,"0"
"2021-03-02T08:43:00.000+08:00",,"0"
"2021-03-02T08:44:00.000+08:00",,"0"
"2021-03-02T08:45:00.000+08:00",,"0"
"2021-03-02T08:46:00.000+08:00",,"0"
"2021-03-02T08:47:00.000+08:00",,"0"
"2021-03-02T08:48:00.000+08:00",,"0"
"2021-03-02T08:49:00.000+08:00",,"0"
"2021-03-02T08:50:00.000+08:00",,"0"
"2021-03-02T08:51:00.000+08:00",,"0"
"2021-03-02T08:52:00.000+08:00",,"0"
"2021-03-02T08:53:00.000+08:00",,"0"
"2021-03-02T08:54:00.000+08:00",,"0"
"2021-03-02T08:55:00.000+08:00",,"0"
"2021-03-02T08:56:00.000+08:00",,"0"
"2021-03-02T08:57:00.000+08:00",,"0"
"2021-03-02T08:58:00.000+08:00",,"0"
"2021-03-02T08:59:00.000+08:00",,"0"
"2021-03-02T09:00:00.000+08:00",,"0"
"2021-03-02T09:01:00.000+08:00",,"0"
"2021-03-02T09:02:00.000+08:00",,"0"
"2021-03-02T09:03:00.000+08:00",,"0"
"2021-03-02T09:04:00.000+08:00",,"0"
"2021-03-02T09:05:00.000+08:00",,"0"
"2021-03-02T09:06:00.000+08:00",,"0"
"2021-03-02T09:07:00.000+08:00",,"0"
"2021-03-02T09:08:00.000+08:00",,"0"
"2021-03-02T09:09:00.000+08:00",,"0"
"2021-03-02T09:10:00.000+08:00",,"0"
"2021-03-02T09:11:00.000+08:00",,"0"
"2021-03-02T09:12:00.000+08:00",,"0"
"2021-03-02T09:13:00.000+08:00",,"0"
"2021-03-02T09:14:00.000+08:00",,"0"
"2021-03-02T09:15:00.000+08:00",,"0"
"2021-03-02T09:16:00.000+08:00",,"0"
"2021-03-02T09:17:00.000+08:00",,"0"
"2021-03-02T09:18:00.000+08:00",,"0"
"2021-03-02T09:19:00.000+08:00",,"0"
"2021-03-02T09:20:00.000+08:00",,"0"
"2021-03-02T09:21:00.000+08:00",,"0"
"2021-03-02T09:22:00.000+08:00",,"0"
"2021-03-02T09:23:00.000+08:00",,"0"
"2021-03-02T09:23:25.000+08:00","84",
"2021-03-02T09:23:30.000+08:00","70",
"2021-03-02T09:23:40.000+08:00","104",
"2021-03-02T09:23:45.000+08:00","122",
"2021-03-02T09:23:50.000+08:00","123",
"2021-03-02T09:23:55.000+08:00","119",
"2021-03-02T09:24:00.000+08:00","109","27"
"2021-03-02T09:24:05.000+08:00","105",
"2021-03-02T09:24:10.000+08:00","100",
"2021-03-02T09:24:15.000+08:00","96",
"2021-03-02T09:24:20.000+08:00","93",
"2021-03-02T09:24:25.000+08:00","90",
"2021-03-02T09:24:30.000+08:00","90",
"2021-03-02T09:24:40.000+08:00","91",
"2021-03-02T09:24:50.000+08:00","90",
"2021-03-02T09:24:55.000+08:00","91",
"2021-03-02T09:25:00.000+08:00",,"58"
"2021-03-02T09:25:05.000+08:00","92",
"2021-03-02T09:25:15.000+08:00","93",
"2021-03-02T09:25:20.000+08:00","94",
"2021-03-02T09:25:25.000+08:00","95",
"2021-03-02T09:25:30.000+08:00","97",
"2021-03-02T09:25:35.000+08:00","98",
"2021-03-02T09:25:40.000+08:00","100",
"2021-03-02T09:25:45.000+08:00","98",
"2021-03-02T09:25:50.000+08:00","95",
"2021-03-02T09:26:00.000+08:00","97","30"
"2021-03-02T09:26:05.000+08:00","98",
"2021-03-02T09:26:10.000+08:00","97",
"2021-03-02T09:26:15.000+08:00","93",
"2021-03-02T09:26:20.000+08:00","92",
"2021-03-02T09:26:25.000+08:00","91",
"2021-03-02T09:26:35.000+08:00","91",
"2021-03-02T09:26:45.000+08:00","90",
"2021-03-02T09:26:50.000+08:00","92",
"2021-03-02T09:26:55.000+08:00","93",
"2021-03-02T09:27:00.000+08:00","96","72"
"2021-03-02T09:27:05.000+08:00","97",
"2021-03-02T09:27:20.000+08:00","96",
"2021-03-02T09:27:25.000+08:00","94",
"2021-03-02T09:27:30.000+08:00","93",
"2021-03-02T09:27:40.000+08:00","94",
"2021-03-02T09:27:45.000+08:00","95",
"2021-03-02T09:27:50.000+08:00","96",
"2021-03-02T09:27:55.000+08:00","99",
"2021-03-02T09:28:00.000+08:00","99","101"
"2021-03-02T09:28:05.000+08:00","99",
"2021-03-02T09:28:10.000+08:00","102",
"2021-03-02T09:28:15.000+08:00","105",
"2021-03-02T09:28:25.000+08:00","107",
"2021-03-02T09:28:31.000+08:00","108",
"2021-03-02T09:28:41.000+08:00","109",
"2021-03-02T09:28:51.000+08:00","108",
"2021-03-02T09:28:56.000+08:00","106",
"2021-03-02T09:29:00.000+08:00",,"65"
"2021-03-02T09:29:10.000+08:00","106",
"2021-03-02T09:29:20.000+08:00","108",
"2021-03-02T09:29:25.000+08:00","110",
"2021-03-02T09:29:35.000+08:00","108",
"2021-03-02T09:29:40.000+08:00","108",
"2021-03-02T09:29:55.000+08:00","106",
"2021-03-02T09:30:00.000+08:00","104","0"
"2021-03-02T09:30:05.000+08:00","101",
"2021-03-02T09:30:10.000+08:00","98",
"2021-03-02T09:30:15.000+08:00","97",
"2021-03-02T09:30:20.000+08:00","98",
"2021-03-02T09:30:25.000+08:00","100",
"2021-03-02T09:30:40.000+08:00","101",
"2021-03-02T09:30:55.000+08:00","102",
"2021-03-02T09:31:00.000+08:00",,"0"
"2021-03-02T09:31:10.000+08:00","102",
"2021-03-02T09:31:15.000+08:00","101",
"2021-03-02T09:31:20.000+08:00","99",
"2021-03-02T09:31:25.000+08:00","97",
"2021-03-02T09:31:35.000+08:00","99",
"2021-03-02T09:31:50.000+08:00","99",
"2021-03-02T09:32:00.000+08:00",,"0"
"2021-03-02T09:32:05.000+08:00","98",
"2021-03-02T09:32:15.000+08:00","99",
"2021-03-02T09:32:36.000+08:00","99",
"2021-03-02T09:32:51.000+08:00","99",
"2021-03-02T09:32:56.000+08:00","100",
"2021-03-02T09:33:00.000+08:00",,"0"
"2021-03-02T09:33:01.000+08:00","102",
"2021-03-02T09:33:16.000+08:00","102",
"2021-03-02T09:33:31.000+08:00","102",
"2021-03-02T09:33:37.000+08:00","102",
"2021-03-02T09:33:52.000+08:00","102",
"2021-03-02T09:34:00.000+08:00",,"0"
"2021-03-02T09:34:07.000+08:00","102",
"2021-03-02T09:34:17.000+08:00","99",
"2021-03-02T09:34:22.000+08:00","98",
"2021-03-02T09:34:37.000+08:00","98",
"2021-03-02T09:34:52.000+08:00","98",
"2021-03-02T09:34:57.000+08:00","96",
"2021-03-02T09:35:00.000+08:00",,"0"
"2021-03-02T09:35:02.000+08:00","93",
"2021-03-02T09:35:07.000+08:00","91",
"2021-03-02T09:35:12.000+08:00","92",
"2021-03-02T09:35:27.000+08:00","92",
"2021-03-02T09:35:42.000+08:00","92",
"2021-03-02T09:35:47.000+08:00","94",
"2021-03-02T09:35:57.000+08:00","92",
"2021-03-02T09:36:00.000+08:00",,"0"
"2021-03-02T09:36:07.000+08:00","91",
"2021-03-02T09:36:22.000+08:00","91",
"2021-03-02T09:36:37.000+08:00","91",
