"time","fitbit_api.HR","fitbit_api.Steps"
"2021-03-01T17:26:37.000+08:00","51",
"2021-03-01T17:26:42.000+08:00","48",
"2021-03-01T17:26:47.000+08:00","47",
"2021-03-01T17:27:00.000+08:00",,"0"
"2021-03-01T17:27:02.000+08:00","48",
"2021-03-01T17:27:12.000+08:00","47",
"2021-03-01T17:27:17.000+08:00","48",
"2021-03-01T17:27:22.000+08:00","51",
"2021-03-01T17:27:27.000+08:00","54",
"2021-03-01T17:27:32.000+08:00","56",
"2021-03-01T17:27:42.000+08:00","54",
"2021-03-01T17:27:47.000+08:00","53",
"2021-03-01T17:27:52.000+08:00","49",
"2021-03-01T17:27:57.000+08:00","48",
"2021-03-01T17:28:00.000+08:00",,"0"
"2021-03-01T17:28:07.000+08:00","47",
"2021-03-01T17:28:22.000+08:00","47",
"2021-03-01T17:28:32.000+08:00","48",
"2021-03-01T17:28:37.000+08:00","47",
"2021-03-01T17:28:42.000+08:00","48",
"2021-03-01T17:28:47.000+08:00","49",
"2021-03-01T17:28:57.000+08:00","51",
"2021-03-01T17:29:00.000+08:00",,"0"
"2021-03-01T17:29:02.000+08:00","50",
"2021-03-01T17:29:07.000+08:00","50",
"2021-03-01T17:29:22.000+08:00","50",
"2021-03-01T17:29:32.000+08:00","50",
"2021-03-01T17:29:37.000+08:00","53",
"2021-03-01T17:29:42.000+08:00","54",
"2021-03-01T17:29:47.000+08:00","57",
"2021-03-01T17:29:52.000+08:00","58",
"2021-03-01T17:29:57.000+08:00","53",
"2021-03-01T17:30:00.000+08:00",,"0"
"2021-03-01T17:30:02.000+08:00","53",
"2021-03-01T17:30:07.000+08:00","49",
"2021-03-01T17:30:12.000+08:00","50",
"2021-03-01T17:30:17.000+08:00","53",
"2021-03-01T17:30:27.000+08:00","55",
"2021-03-01T17:30:32.000+08:00","54",
"2021-03-01T17:30:37.000+08:00","53",
"2021-03-01T17:30:42.000+08:00","53",
"2021-03-01T17:30:47.000+08:00","51",
"2021-03-01T17:30:52.000+08:00","49",
"2021-03-01T17:30:57.000+08:00","50",
"2021-03-01T17:31:00.000+08:00",,"0"
"2021-03-01T17:31:02.000+08:00","52",
"2021-03-01T17:31:17.000+08:00","52",
"2021-03-01T17:31:32.000+08:00","52",
"2021-03-01T17:31:47.000+08:00","51",
"2021-03-01T17:31:52.000+08:00","50",
"2021-03-01T17:31:57.000+08:00","51",
"2021-03-01T17:32:00.000+08:00",,"0"
"2021-03-01T17:32:12.000+08:00","51",
"2021-03-01T17:32:22.000+08:00","52",
"2021-03-01T17:32:27.000+08:00","54",
"2021-03-01T17:32:32.000+08:00","55",
"2021-03-01T17:32:37.000+08:00","58",
"2021-03-01T17:32:42.000+08:00","56",
"2021-03-01T17:32:52.000+08:00","57",
"2021-03-01T17:32:57.000+08:00","58",
"2021-03-01T17:33:00.000+08:00",,"51"
"2021-03-01T17:33:02.000+08:00","60",
"2021-03-01T17:33:07.000+08:00","63",
"2021-03-01T17:33:12.000+08:00","65",
"2021-03-01T17:33:17.000+08:00","66",
"2021-03-01T17:33:22.000+08:00","65",
"2021-03-01T17:33:32.000+08:00","68",
"2021-03-01T17:33:37.000+08:00","67",
"2021-03-01T17:33:42.000+08:00","66",
"2021-03-01T17:33:57.000+08:00","66",
"2021-03-01T17:34:00.000+08:00",,"70"
"2021-03-01T17:34:07.000+08:00","68",
"2021-03-01T17:34:17.000+08:00","69",
"2021-03-01T17:34:22.000+08:00","71",
"2021-03-01T17:34:27.000+08:00","70",
"2021-03-01T17:34:32.000+08:00","71",
"2021-03-01T17:34:42.000+08:00","72",
"2021-03-01T17:34:47.000+08:00","73",
"2021-03-01T17:34:52.000+08:00","70",
"2021-03-01T17:34:57.000+08:00","69",
"2021-03-01T17:35:00.000+08:00",,"81"
"2021-03-01T17:35:02.000+08:00","67",
"2021-03-01T17:35:07.000+08:00","68",
"2021-03-01T17:35:12.000+08:00","69",
"2021-03-01T17:35:17.000+08:00","70",
"2021-03-01T17:35:22.000+08:00","72",
"2021-03-01T17:35:32.000+08:00","75",
"2021-03-01T17:35:37.000+08:00","76",
"2021-03-01T17:35:42.000+08:00","78",
"2021-03-01T17:35:47.000+08:00","75",
"2021-03-01T17:35:52.000+08:00","77",
"2021-03-01T17:35:57.000+08:00","76",
"2021-03-01T17:36:00.000+08:00",,"74"
"2021-03-01T17:36:02.000+08:00","75",
"2021-03-01T17:36:07.000+08:00","74",
"2021-03-01T17:36:12.000+08:00","73",
"2021-03-01T17:36:22.000+08:00","74",
"2021-03-01T17:36:27.000+08:00","79",
"2021-03-01T17:36:32.000+08:00","80",
"2021-03-01T17:36:37.000+08:00","82",
"2021-03-01T17:36:47.000+08:00","79",
"2021-03-01T17:36:52.000+08:00","78",
"2021-03-01T17:36:57.000+08:00","77",
"2021-03-01T17:37:00.000+08:00",,"76"
"2021-03-01T17:37:02.000+08:00","76",
"2021-03-01T17:37:17.000+08:00","74",
"2021-03-01T17:37:22.000+08:00","79",
"2021-03-01T17:37:27.000+08:00","77",
"2021-03-01T17:37:32.000+08:00","82",
"2021-03-01T17:37:37.000+08:00","83",
"2021-03-01T17:37:42.000+08:00","84",
"2021-03-01T17:37:47.000+08:00","85",
"2021-03-01T17:37:57.000+08:00","86",
"2021-03-01T17:38:00.000+08:00",,"0"
"2021-03-01T17:38:02.000+08:00","83",
"2021-03-01T17:38:07.000+08:00","84",
"2021-03-01T17:38:12.000+08:00","83",
"2021-03-01T17:38:17.000+08:00","82",
"2021-03-01T17:38:22.000+08:00","83",
"2021-03-01T17:38:27.000+08:00","83",
"2021-03-01T17:38:37.000+08:00","78",
"2021-03-01T17:38:42.000+08:00","77",
"2021-03-01T17:38:47.000+08:00","75",
"2021-03-01T17:38:57.000+08:00","74",
"2021-03-01T17:39:00.000+08:00",,"52"
"2021-03-01T17:39:02.000+08:00","72",
"2021-03-01T17:39:07.000+08:00","73",
"2021-03-01T17:39:12.000+08:00","77",
"2021-03-01T17:39:17.000+08:00","79",
"2021-03-01T17:39:22.000+08:00","83",
"2021-03-01T17:39:27.000+08:00","81",
"2021-03-01T17:39:32.000+08:00","84",
"2021-03-01T17:39:37.000+08:00","83",
"2021-03-01T17:39:42.000+08:00","80",
"2021-03-01T17:39:52.000+08:00","75",
"2021-03-01T17:39:57.000+08:00","74",
"2021-03-01T17:40:00.000+08:00",,"49"
"2021-03-01T17:40:02.000+08:00","77",
"2021-03-01T17:40:12.000+08:00","76",
"2021-03-01T17:40:17.000+08:00","75",
"2021-03-01T17:40:22.000+08:00","76",
"2021-03-01T17:40:27.000+08:00","75",
"2021-03-01T17:40:32.000+08:00","78",
"2021-03-01T17:40:37.000+08:00","82",
"2021-03-01T17:40:42.000+08:00","81",
"2021-03-01T17:40:47.000+08:00","80",
"2021-03-01T17:40:57.000+08:00","78",
"2021-03-01T17:41:00.000+08:00",,"10"
"2021-03-01T17:41:02.000+08:00","77",
"2021-03-01T17:41:07.000+08:00","76",
"2021-03-01T17:41:12.000+08:00","75",
"2021-03-01T17:41:17.000+08:00","74",
"2021-03-01T17:41:22.000+08:00","73",
"2021-03-01T17:41:27.000+08:00","71",
"2021-03-01T17:41:32.000+08:00","75",
"2021-03-01T17:41:37.000+08:00","71",
"2021-03-01T17:41:42.000+08:00","69",
"2021-03-01T17:41:47.000+08:00","64",
"2021-03-01T17:41:57.000+08:00","63",
"2021-03-01T17:42:00.000+08:00",,"31"
"2021-03-01T17:42:02.000+08:00","67",
"2021-03-01T17:42:07.000+08:00","68",
"2021-03-01T17:42:12.000+08:00","74",
"2021-03-01T17:42:17.000+08:00","75",
"2021-03-01T17:42:22.000+08:00","79",
"2021-03-01T17:42:32.000+08:00","78",
"2021-03-01T17:42:37.000+08:00","77",
"2021-03-01T17:42:42.000+08:00","75",
"2021-03-01T17:42:47.000+08:00","72",
"2021-03-01T17:42:52.000+08:00","76",
"2021-03-01T17:42:57.000+08:00","71",
"2021-03-01T17:43:00.000+08:00",,"59"
"2021-03-01T17:43:02.000+08:00","72",
"2021-03-01T17:43:07.000+08:00","70",
"2021-03-01T17:43:12.000+08:00","69",
"2021-03-01T17:43:22.000+08:00","70",
"2021-03-01T17:43:27.000+08:00","72",
"2021-03-01T17:43:32.000+08:00","75",
"2021-03-01T17:43:37.000+08:00","74",
"2021-03-01T17:43:42.000+08:00","75",
"2021-03-01T17:43:47.000+08:00","72",
"2021-03-01T17:43:52.000+08:00","73",
"2021-03-01T17:43:57.000+08:00","71",
"2021-03-01T17:44:00.000+08:00",,"63"
"2021-03-01T17:44:02.000+08:00","70",
"2021-03-01T17:44:07.000+08:00","72",
"2021-03-01T17:44:17.000+08:00","76",
"2021-03-01T17:44:22.000+08:00","74",
"2021-03-01T17:44:32.000+08:00","75",
"2021-03-01T17:44:37.000+08:00","74",
"2021-03-01T17:44:47.000+08:00","73",
"2021-03-01T17:44:52.000+08:00","72",
"2021-03-01T17:44:57.000+08:00","73",
"2021-03-01T17:45:00.000+08:00",,"57"
"2021-03-01T17:45:12.000+08:00","77",
"2021-03-01T17:45:22.000+08:00","78",
"2021-03-01T17:45:37.000+08:00","78",
"2021-03-01T17:45:52.000+08:00","78",
"2021-03-01T17:45:57.000+08:00","80",
"2021-03-01T17:46:00.000+08:00",,"24"
"2021-03-01T17:46:02.000+08:00","78",
"2021-03-01T17:46:07.000+08:00","75",
"2021-03-01T17:46:12.000+08:00","72",
"2021-03-01T17:46:17.000+08:00","68",
"2021-03-01T17:46:22.000+08:00","69",
"2021-03-01T17:46:27.000+08:00","68",
"2021-03-01T17:46:32.000+08:00","71",
"2021-03-01T17:46:47.000+08:00","71",
"2021-03-01T17:46:52.000+08:00","69",
"2021-03-01T17:47:00.000+08:00",,"41"
"2021-03-01T17:47:02.000+08:00","71",
"2021-03-01T17:47:12.000+08:00","69",
"2021-03-01T17:47:17.000+08:00","70",
"2021-03-01T17:47:22.000+08:00","71",
"2021-03-01T17:47:27.000+08:00","74",
"2021-03-01T17:47:37.000+08:00","75",
"2021-03-01T17:47:42.000+08:00","76",
"2021-03-01T17:47:47.000+08:00","73",
"2021-03-01T17:47:52.000+08:00","75",
"2021-03-01T17:47:57.000+08:00","70",
"2021-03-01T17:48:00.000+08:00",,"42"
"2021-03-01T17:48:02.000+08:00","67",
"2021-03-01T17:48:07.000+08:00","65",
"2021-03-01T17:48:12.000+08:00","64",
"2021-03-01T17:48:22.000+08:00","67",
"2021-03-01T17:48:37.000+08:00","68",
"2021-03-01T17:48:42.000+08:00","67",
"2021-03-01T17:48:47.000+08:00","68",
"2021-03-01T17:48:52.000+08:00","70",
"2021-03-01T17:48:57.000+08:00","71",
"2021-03-01T17:49:00.000+08:00",,"81"
"2021-03-01T17:49:07.000+08:00","69",
"2021-03-01T17:49:12.000+08:00","68",
"2021-03-01T17:49:17.000+08:00","67",
"2021-03-01T17:49:22.000+08:00","68",
"2021-03-01T17:49:27.000+08:00","70",
"2021-03-01T17:49:32.000+08:00","69",
"2021-03-01T17:49:37.000+08:00","68",
"2021-03-01T17:49:42.000+08:00","69",
"2021-03-01T17:49:47.000+08:00","70",
"2021-03-01T17:50:00.000+08:00",,"49"
"2021-03-01T17:50:02.000+08:00","70",
"2021-03-01T17:50:07.000+08:00","72",
"2021-03-01T17:50:12.000+08:00","71",
"2021-03-01T17:50:17.000+08:00","73",
"2021-03-01T17:50:27.000+08:00","75",
"2021-03-01T17:50:32.000+08:00","76",
"2021-03-01T17:50:37.000+08:00","75",
"2021-03-01T17:50:42.000+08:00","73",
"2021-03-01T17:50:47.000+08:00","72",
"2021-03-01T17:50:52.000+08:00","73",
"2021-03-01T17:51:00.000+08:00",,"0"
"2021-03-01T17:51:02.000+08:00","69",
"2021-03-01T17:51:07.000+08:00","67",
"2021-03-01T17:51:12.000+08:00","62",
"2021-03-01T17:51:17.000+08:00","61",
"2021-03-01T17:51:22.000+08:00","59",
"2021-03-01T17:51:27.000+08:00","60",
"2021-03-01T17:51:32.000+08:00","58",
"2021-03-01T17:51:37.000+08:00","57",
"2021-03-01T17:51:47.000+08:00","56",
"2021-03-01T17:51:57.000+08:00","57",
"2021-03-01T17:52:00.000+08:00",,"0"
"2021-03-01T17:52:07.000+08:00","58",
"2021-03-01T17:52:12.000+08:00","60",
"2021-03-01T17:52:17.000+08:00","59",
"2021-03-01T17:52:32.000+08:00","60",
"2021-03-01T17:52:37.000+08:00","61",
"2021-03-01T17:52:42.000+08:00","61",
"2021-03-01T17:52:47.000+08:00","63",
"2021-03-01T17:52:52.000+08:00","62",
"2021-03-01T17:52:57.000+08:00","61",
"2021-03-01T17:53:00.000+08:00",,"46"
"2021-03-01T17:53:02.000+08:00","63",
"2021-03-01T17:53:07.000+08:00","62",
"2021-03-01T17:53:17.000+08:00","64",
"2021-03-01T17:53:27.000+08:00","65",
"2021-03-01T17:53:32.000+08:00","66",
"2021-03-01T17:53:37.000+08:00","67",
"2021-03-01T17:53:42.000+08:00","65",
"2021-03-01T17:53:47.000+08:00","66",
"2021-03-01T17:53:52.000+08:00","65",
"2021-03-01T17:53:57.000+08:00","64",
"2021-03-01T17:54:00.000+08:00",,"52"
"2021-03-01T17:54:07.000+08:00","63",
"2021-03-01T17:54:12.000+08:00","64",
"2021-03-01T17:54:17.000+08:00","65",
"2021-03-01T17:54:22.000+08:00","67",
"2021-03-01T17:54:27.000+08:00","68",
"2021-03-01T17:54:32.000+08:00","69",
"2021-03-01T17:54:37.000+08:00","67",
"2021-03-01T17:54:52.000+08:00","66",
"2021-03-01T17:54:57.000+08:00","67",
"2021-03-01T17:55:00.000+08:00",,"76"
"2021-03-01T17:55:02.000+08:00","65",
"2021-03-01T17:55:07.000+08:00","68",
"2021-03-01T17:55:12.000+08:00","67",
"2021-03-01T17:55:17.000+08:00","68",
"2021-03-01T17:55:22.000+08:00","69",
"2021-03-01T17:55:27.000+08:00","67",
"2021-03-01T17:55:32.000+08:00","68",
"2021-03-01T17:55:37.000+08:00","67",
"2021-03-01T17:55:42.000+08:00","69",
"2021-03-01T17:55:47.000+08:00","72",
"2021-03-01T17:55:57.000+08:00","74",
"2021-03-01T17:56:00.000+08:00",,"33"
"2021-03-01T17:56:07.000+08:00","76",
"2021-03-01T17:56:12.000+08:00","73",
"2021-03-01T17:56:17.000+08:00","75",
"2021-03-01T17:56:32.000+08:00","73",
"2021-03-01T17:56:37.000+08:00","71",
"2021-03-01T17:56:42.000+08:00","70",
"2021-03-01T17:56:52.000+08:00","69",
"2021-03-01T17:56:57.000+08:00","70",
"2021-03-01T17:57:00.000+08:00",,"12"
"2021-03-01T17:57:02.000+08:00","68",
"2021-03-01T17:57:07.000+08:00","70",
"2021-03-01T17:57:12.000+08:00","68",
"2021-03-01T17:57:17.000+08:00","67",
"2021-03-01T17:57:22.000+08:00","66",
"2021-03-01T17:57:32.000+08:00","65",
"2021-03-01T17:57:37.000+08:00","64",
"2021-03-01T17:57:42.000+08:00","60",
"2021-03-01T17:57:47.000+08:00","63",
"2021-03-01T17:57:52.000+08:00","60",
"2021-03-01T17:57:57.000+08:00","59",
"2021-03-01T17:58:00.000+08:00",,"0"
"2021-03-01T17:58:02.000+08:00","58",
"2021-03-01T17:58:07.000+08:00","59",
"2021-03-01T17:58:12.000+08:00","57",
"2021-03-01T17:58:17.000+08:00","58",
"2021-03-01T17:58:22.000+08:00","62",
"2021-03-01T17:58:27.000+08:00","65",
"2021-03-01T17:58:37.000+08:00","63",
"2021-03-01T17:58:42.000+08:00","61",
"2021-03-01T17:58:47.000+08:00","58",
"2021-03-01T17:58:52.000+08:00","56",
"2021-03-01T17:58:57.000+08:00","53",
"2021-03-01T17:59:00.000+08:00",,"0"
"2021-03-01T17:59:12.000+08:00","53",
"2021-03-01T17:59:17.000+08:00","54",
"2021-03-01T17:59:27.000+08:00","55",
"2021-03-01T17:59:32.000+08:00","56",
"2021-03-01T17:59:37.000+08:00","55",
"2021-03-01T17:59:47.000+08:00","56",
"2021-03-01T17:59:52.000+08:00","59",
"2021-03-01T17:59:57.000+08:00","58",
"2021-03-01T18:00:00.000+08:00",,"34"
"2021-03-01T18:00:02.000+08:00","63",
"2021-03-01T18:00:12.000+08:00","58",
"2021-03-01T18:00:22.000+08:00","54",
"2021-03-01T18:00:27.000+08:00","53",
"2021-03-01T18:00:37.000+08:00","57",
"2021-03-01T18:00:42.000+08:00","59",
"2021-03-01T18:00:47.000+08:00","62",
"2021-03-01T18:00:52.000+08:00","63",
"2021-03-01T18:00:57.000+08:00","66",
"2021-03-01T18:01:00.000+08:00",,"25"
"2021-03-01T18:01:02.000+08:00","67",
"2021-03-01T18:01:07.000+08:00","66",
"2021-03-01T18:01:12.000+08:00","65",
"2021-03-01T18:01:17.000+08:00","64",
"2021-03-01T18:01:22.000+08:00","63",
"2021-03-01T18:01:32.000+08:00","62",
"2021-03-01T18:01:37.000+08:00","59",
"2021-03-01T18:01:47.000+08:00","58",
"2021-03-01T18:01:52.000+08:00","59",
"2021-03-01T18:02:00.000+08:00",,"61"
"2021-03-01T18:02:02.000+08:00","60",
"2021-03-01T18:02:07.000+08:00","63",
"2021-03-01T18:02:12.000+08:00","65",
"2021-03-01T18:02:17.000+08:00","67",
"2021-03-01T18:02:22.000+08:00","64",
"2021-03-01T18:02:37.000+08:00","63",
"2021-03-01T18:02:47.000+08:00","64",
"2021-03-01T18:02:57.000+08:00","62",
"2021-03-01T18:03:00.000+08:00",,"6"
"2021-03-01T18:03:12.000+08:00","65",
"2021-03-01T18:03:17.000+08:00","64",
"2021-03-01T18:03:22.000+08:00","67",
"2021-03-01T18:03:27.000+08:00","66",
"2021-03-01T18:03:32.000+08:00","67",
"2021-03-01T18:03:37.000+08:00","64",
"2021-03-01T18:03:42.000+08:00","61",
"2021-03-01T18:03:47.000+08:00","58",
"2021-03-01T18:03:52.000+08:00","56",
"2021-03-01T18:04:00.000+08:00",,"18"
"2021-03-01T18:04:02.000+08:00","55",
"2021-03-01T18:04:07.000+08:00","53",
"2021-03-01T18:04:12.000+08:00","53",
"2021-03-01T18:04:17.000+08:00","53",
"2021-03-01T18:04:22.000+08:00","54",
"2021-03-01T18:04:27.000+08:00","56",
"2021-03-01T18:04:32.000+08:00","59",
"2021-03-01T18:04:37.000+08:00","61",
"2021-03-01T18:04:42.000+08:00","63",
"2021-03-01T18:04:57.000+08:00","63",
"2021-03-01T18:05:00.000+08:00",,"15"
"2021-03-01T18:05:02.000+08:00","64",
"2021-03-01T18:05:07.000+08:00","65",
"2021-03-01T18:05:22.000+08:00","67",
"2021-03-01T18:05:27.000+08:00","69",
"2021-03-01T18:05:32.000+08:00","70",
"2021-03-01T18:05:37.000+08:00","71",
"2021-03-01T18:05:47.000+08:00","69",
"2021-03-01T18:05:52.000+08:00","68",
"2021-03-01T18:05:57.000+08:00","65",
"2021-03-01T18:06:00.000+08:00",,"40"
"2021-03-01T18:06:02.000+08:00","64",
"2021-03-01T18:06:07.000+08:00","63",
"2021-03-01T18:06:12.000+08:00","64",
"2021-03-01T18:06:22.000+08:00","63",
"2021-03-01T18:06:37.000+08:00","63",
"2021-03-01T18:06:47.000+08:00","64",
"2021-03-01T18:06:57.000+08:00","66",
"2021-03-01T18:07:00.000+08:00",,"6"
"2021-03-01T18:07:02.000+08:00","67",
"2021-03-01T18:07:07.000+08:00","66",
"2021-03-01T18:07:12.000+08:00","64",
"2021-03-01T18:07:17.000+08:00","65",
"2021-03-01T18:07:22.000+08:00","61",
"2021-03-01T18:07:27.000+08:00","62",
"2021-03-01T18:07:32.000+08:00","59",
"2021-03-01T18:07:42.000+08:00","60",
"2021-03-01T18:07:47.000+08:00","61",
"2021-03-01T18:07:57.000+08:00","63",
"2021-03-01T18:08:00.000+08:00",,"0"
"2021-03-01T18:08:02.000+08:00","62",
"2021-03-01T18:08:07.000+08:00","64",
"2021-03-01T18:08:12.000+08:00","62",
"2021-03-01T18:08:17.000+08:00","61",
"2021-03-01T18:08:22.000+08:00","62",
"2021-03-01T18:08:27.000+08:00","61",
"2021-03-01T18:08:37.000+08:00","60",
"2021-03-01T18:08:42.000+08:00","59",
"2021-03-01T18:08:47.000+08:00","57",
"2021-03-01T18:08:52.000+08:00","56",
"2021-03-01T18:08:57.000+08:00","55",
"2021-03-01T18:09:00.000+08:00",,"0"
"2021-03-01T18:09:07.000+08:00","56",
"2021-03-01T18:09:12.000+08:00","55",
"2021-03-01T18:09:22.000+08:00","54",
"2021-03-01T18:09:32.000+08:00","57",
"2021-03-01T18:09:37.000+08:00","56",
"2021-03-01T18:09:42.000+08:00","59",
"2021-03-01T18:09:47.000+08:00","57",
"2021-03-01T18:09:52.000+08:00","56",
"2021-03-01T18:09:57.000+08:00","54",
"2021-03-01T18:10:00.000+08:00",,"6"
"2021-03-01T18:10:02.000+08:00","55",
"2021-03-01T18:10:07.000+08:00","56",
"2021-03-01T18:10:12.000+08:00","55",
"2021-03-01T18:10:27.000+08:00","58",
"2021-03-01T18:10:32.000+08:00","57",
"2021-03-01T18:10:37.000+08:00","55",
"2021-03-01T18:10:42.000+08:00","55",
"2021-03-01T18:10:47.000+08:00","54",
"2021-03-01T18:10:52.000+08:00","52",
"2021-03-01T18:10:57.000+08:00","54",
"2021-03-01T18:11:00.000+08:00",,"0"
"2021-03-01T18:11:02.000+08:00","53",
"2021-03-01T18:11:07.000+08:00","54",
"2021-03-01T18:11:12.000+08:00","55",
"2021-03-01T18:11:27.000+08:00","56",
"2021-03-01T18:11:32.000+08:00","60",
"2021-03-01T18:11:37.000+08:00","56",
"2021-03-01T18:11:42.000+08:00","59",
"2021-03-01T18:11:47.000+08:00","56",
"2021-03-01T18:11:52.000+08:00","55",
"2021-03-01T18:11:57.000+08:00","58",
"2021-03-01T18:12:00.000+08:00",,"0"
"2021-03-01T18:12:02.000+08:00","63",
"2021-03-01T18:12:07.000+08:00","61",
"2021-03-01T18:12:12.000+08:00","64",
"2021-03-01T18:12:17.000+08:00","60",
"2021-03-01T18:12:27.000+08:00","58",
"2021-03-01T18:12:32.000+08:00","57",
"2021-03-01T18:12:37.000+08:00","56",
"2021-03-01T18:12:42.000+08:00","57",
"2021-03-01T18:12:47.000+08:00","55",
"2021-03-01T18:12:52.000+08:00","56",
"2021-03-01T18:12:57.000+08:00","57",
"2021-03-01T18:13:00.000+08:00",,"0"
"2021-03-01T18:13:02.000+08:00","59",
"2021-03-01T18:13:07.000+08:00","60",
"2021-03-01T18:13:12.000+08:00","61",
"2021-03-01T18:13:17.000+08:00","60",
"2021-03-01T18:13:22.000+08:00","59",
"2021-03-01T18:13:27.000+08:00","58",
"2021-03-01T18:13:32.000+08:00","57",
"2021-03-01T18:13:37.000+08:00","56",
"2021-03-01T18:13:47.000+08:00","55",
"2021-03-01T18:13:57.000+08:00","56",
"2021-03-01T18:14:00.000+08:00",,"0"
"2021-03-01T18:14:12.000+08:00","56",
"2021-03-01T18:14:22.000+08:00","57",
"2021-03-01T18:14:27.000+08:00","56",
"2021-03-01T18:14:33.000+08:00","55",
"2021-03-01T18:14:43.000+08:00","54",
"2021-03-01T18:14:48.000+08:00","55",
"2021-03-01T18:14:58.000+08:00","54",
"2021-03-01T18:15:00.000+08:00",,"0"
"2021-03-01T18:15:08.000+08:00","55",
"2021-03-01T18:15:13.000+08:00","54",
"2021-03-01T18:15:18.000+08:00","52",
"2021-03-01T18:15:33.000+08:00","52",
"2021-03-01T18:15:38.000+08:00","54",
"2021-03-01T18:15:43.000+08:00","54",
"2021-03-01T18:15:53.000+08:00","54",
"2021-03-01T18:15:58.000+08:00","55",
"2021-03-01T18:16:00.000+08:00",,"0"
"2021-03-01T18:16:13.000+08:00","55",
"2021-03-01T18:16:23.000+08:00","54",
"2021-03-01T18:16:28.000+08:00","53",
"2021-03-01T18:16:33.000+08:00","52",
"2021-03-01T18:16:38.000+08:00","51",
"2021-03-01T18:16:48.000+08:00","49",
"2021-03-01T18:16:53.000+08:00","50",
"2021-03-01T18:16:58.000+08:00","51",
"2021-03-01T18:17:00.000+08:00",,"0"
"2021-03-01T18:17:08.000+08:00","50",
"2021-03-01T18:17:18.000+08:00","51",
"2021-03-01T18:17:23.000+08:00","51",
"2021-03-01T18:17:28.000+08:00","50",
"2021-03-01T18:17:33.000+08:00","49",
"2021-03-01T18:17:48.000+08:00","50",
"2021-03-01T18:17:53.000+08:00","49",
"2021-03-01T18:17:58.000+08:00","50",
"2021-03-01T18:18:00.000+08:00",,"0"
"2021-03-01T18:18:03.000+08:00","49",
"2021-03-01T18:18:08.000+08:00","51",
"2021-03-01T18:18:18.000+08:00","50",
"2021-03-01T18:18:23.000+08:00","51",
"2021-03-01T18:18:28.000+08:00","50",
"2021-03-01T18:18:38.000+08:00","51",
"2021-03-01T18:18:53.000+08:00","50",
"2021-03-01T18:19:00.000+08:00",,"0"
"2021-03-01T18:19:08.000+08:00","49",
"2021-03-01T18:19:13.000+08:00","51",
"2021-03-01T18:19:23.000+08:00","50",
"2021-03-01T18:19:28.000+08:00","49",
"2021-03-01T18:19:33.000+08:00","49",
"2021-03-01T18:19:38.000+08:00","50",
"2021-03-01T18:19:53.000+08:00","51",
"2021-03-01T18:20:00.000+08:00",,"0"
"2021-03-01T18:20:03.000+08:00","49",
"2021-03-01T18:20:08.000+08:00","50",
"2021-03-01T18:20:13.000+08:00","53",
"2021-03-01T18:20:18.000+08:00","52",
"2021-03-01T18:20:23.000+08:00","53",
"2021-03-01T18:20:33.000+08:00","51",
"2021-03-01T18:20:48.000+08:00","50",
"2021-03-01T18:20:58.000+08:00","53",
"2021-03-01T18:21:00.000+08:00",,"0"
